ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
COIN,41,8,66,41,217,25,8,8,13,32,70,67,46,4,0,4,12,29,12,9,0,1,9,6,7,16,7,2,2,11,7,1,6,6,0,1,13,6,7,26,29,8,7,22,22,91,387,144,37,12,16,23,12,18,6,3,6,43,57,159,85,21,7,17,78,32,20,14,81,23,15,45,116,42,65,30,5,10,20,22,23,35,53,21,15,43,24,38,12,8,1,13,11,16,11,10,3,4,7,20,7,13,15,9,8,4,42,50,16,13,21,6,0,16,7,6,8,4,3,7,86,21,37,123,47,4,6,14,8,6,5,8,0,5,5,24,5,19,22,2,4,29,20,11,14,13,0,2,8,12,36,6,7,0,1,4,11,7,9,5,1,0,2,5,7,0,0,0,0,4,4,5,3,5,0,2,7,1,1,7,4,1,7,6,2,2,6,12,3,8,3,6,4,6,1,0,6,18,5,10,8,22,2,15,11,11,8,10,146,19,13,12,5,9,31,7,2,11,16,2,6,4,5,0,0,1,2,5,5,5,1,1,7,12,6,1,10,0,2,0,7,2,4,7,1,2,0,7,4,1,11,3,2,1,2,2,4,5,1,1,2,3,0,6,6,0,2,1,6,2,6,10,2,36,19,25,10,23,8,6,9,7,9,2,1,2,1,4,39,9,18,3,17,6,21,11,5,3,9,6,6,2,52,28,42,26,6,2,5,7,9,79,28,25,25,58,166,67,89,18,24,10,6,70,54,54,44,21,20,8,26,14,8,3,9,2,8,8,7,35,47,32,2,8,14,11,9,10,5,3,6,17,4,10,6,7,3,2,9,10,5,6,0,0,1,5,7,6353
AVGO,42,0,0,3,3,1,0,0,5,1,2,3,3,0,0,1,3,0,6,13,1,2,2,4,11,6,6,2,5,3,0,3,3,6,2,2,102,33,5,7,10,6,2,3,1,3,7,8,5,3,3,4,6,2,4,6,4,2,2,0,10,38,40,29,49,37,70,241,61,6,10,13,28,11,5,7,1,2,4,5,22,24,3,1,6,5,1,5,1,0,2,1,2,2,1,4,0,1,0,2,1,0,9,1,1,3,0,0,1,3,3,1,2,1,2,1,5,3,0,0,3,3,1,3,1,0,1,1,1,2,0,0,0,1,2,2,3,3,1,1,1,1,1,3,7,2,1,3,1,5,8,4,1,3,0,1,2,6,4,7,4,9,19,11,207,72,0,1,0,54,80,70,61,42,11,12,26,143,53,24,10,24,15,26,19,81,28,33,2,26,31,30,28,36,28,127,42,53,19,26,26,9,5,2,5,9,19,10,14,9,1,8,17,20,13,19,3,7,8,7,10,9,6,3,5,5,4,8,14,9,7,5,13,4,6,12,6,2,3,10,10,10,82,24,7,47,37,23,40,193,92,6,5,17,21,15,46,16,2,5,8,4,4,4,11,14,4,3,8,8,7,2,0,2,2,7,3,3,1,2,1,5,5,17,6,12,2,2,4,3,2,11,4,0,0,5,4,3,3,2,0,2,2,6,1,3,2,5,1,2,1,1,2,0,2,0,2,4,2,60,29,1,2,5,8,5,6,2,2,3,1,2,3,3,4,2,2,1,6,9,1,22,7,11,10,19,51,237,463,241,132,216,134,59,21,36,3,13,13,13,9,18,14,0,4,5,8,5982
SOUN,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,2,18,145,47,8,11,11,52,48,28,30,3,22,368,640,274,749,231,26,32,45,26,25,36,14,0,6,8,40,237,111,48,20,22,48,39,33,33,31,13,14,16,58,17,12,3,1,11,6,9,21,14,2,0,2,3,7,10,4,4,0,0,5,4,4,2,3,0,0,1,6,5,0,3,0,3,7,0,0,4,2,0,1,7,7,5,37,15,1,1,12,9,5,6,1,0,2,6,2,8,3,1,1,3,1,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,9,1,0,0,0,1,1,0,0,2,1,0,2,1,1,0,2,0,0,1,2,0,0,2,6,0,3,2,27,24,26,1,3,5,2,3,0,1,1,0,0,0,3,1,1,0,0,2,4,6,1,3,0,1,4,1,3,53,11,1,0,2,1,0,2,1,2,2,7,2,4,4,0,0,3,2,3,2,1,0,0,4,0,1,4,0,0,1,0,2,2,22,26,5,1,1,1,1,2,2,3,0,1,3,1,3,3,2,1,1,3,2,2,3,2,0,3,4,3,7,19,4,4,4,10,10,2,2,1,3,0,6,4,4,2,0,3,0,12,8,5,1,2,0,2,1,1,4,21,20,14,7,24,36,22,15,4,0,0,5,8,4,11,22,2,6,4,8,8,2,16,3,7,10,4,28,131,91,31,24,51,47,38,19,82,11,22,72,48,144,34,25,10,13,18,10,3,44,18,8,1,4,16,5821
F,44,5,12,8,8,5,8,9,2,2,6,14,14,6,10,12,11,14,8,15,4,5,7,13,23,35,15,12,14,5,20,23,59,18,33,89,25,154,54,15,10,15,15,8,5,7,229,39,8,14,8,8,8,19,9,6,5,12,14,7,9,8,8,9,13,16,10,20,11,3,5,10,7,17,19,9,5,2,7,7,15,7,10,8,7,12,11,8,24,6,16,28,13,34,17,16,18,15,16,14,12,3,24,10,11,6,51,21,54,11,11,14,15,47,38,82,29,16,4,44,19,9,10,2,11,4,2,6,15,7,9,16,26,12,17,12,3,9,5,6,6,2,8,5,11,7,3,2,6,11,21,8,7,2,2,6,9,8,2,13,1,2,12,2,7,7,0,0,0,1,11,4,5,16,21,12,12,18,9,7,10,10,5,9,19,9,9,4,1,21,6,3,8,10,69,20,3,10,11,22,21,8,4,3,9,12,101,93,16,3,5,24,16,18,20,249,32,13,14,16,18,21,24,6,5,8,10,1,11,9,3,0,8,10,9,12,8,10,4,9,16,2,1,3,2,1,3,3,8,4,312,78,14,45,6,26,15,5,4,2,6,7,6,11,4,0,0,9,17,7,5,8,4,7,5,9,11,16,7,0,14,3,4,3,8,15,11,15,12,17,11,2,7,8,13,3,7,46,20,41,17,23,203,53,29,14,8,5,6,4,8,13,12,25,6,21,11,6,48,103,46,6,10,7,5,12,7,18,2,3,7,18,3,2,3,4,9,12,6,2,2,8,5,18,11,11,8,11,2,4,4,18,11,7,3,8,7,2,3,4,16,12,0,1,7,7,5,5780
SNOW,45,0,2,0,1,2,0,0,2,1,0,2,1,0,0,0,2,1,2,1,1,0,4,5,1,1,1,4,0,15,1,1,4,8,3,3,4,5,1,12,9,1,3,9,6,4,6,5,2,0,1,4,6,14,20,41,46,29,49,986,811,126,117,81,73,55,57,34,25,2,4,13,16,17,10,27,0,4,18,13,15,54,17,3,7,6,9,30,12,5,3,11,8,5,12,6,1,0,0,5,4,6,9,7,0,1,8,3,5,4,3,1,1,4,1,3,7,2,1,0,2,3,2,7,4,0,0,7,5,2,1,1,0,0,2,0,6,7,2,3,3,7,4,70,39,2,1,2,2,8,2,13,26,4,5,5,6,24,9,76,8,2,16,24,11,2,0,0,1,11,5,2,9,13,2,3,5,6,19,22,5,133,22,30,11,5,1,2,4,0,3,0,7,4,8,4,2,1,3,1,3,3,0,1,1,1,4,3,5,1,0,3,0,2,4,4,0,0,2,3,1,1,3,1,0,2,0,14,8,9,2,8,18,11,289,139,45,4,4,16,3,16,11,3,1,0,1,2,0,0,1,0,0,0,1,1,3,2,0,61,163,11,4,1,4,0,0,14,9,6,2,0,0,0,1,4,1,2,2,0,0,2,1,8,9,4,0,1,0,1,1,0,2,13,3,4,1,0,3,4,0,0,0,0,1,2,0,0,0,2,2,1,1,1,0,1,0,6,12,3,11,2,6,6,104,190,143,36,3,7,11,8,10,5,4,1,0,7,6,15,5,7,3,1,6,10,2,3,3,1,0,0,0,1,0,1,1,0,1,0,7,1,0,0,0,2,2,5549
VOO,46,7,8,2,5,11,11,5,4,5,10,4,6,3,4,4,2,3,15,7,3,7,5,6,10,4,30,16,4,6,5,6,7,7,5,5,4,2,12,12,15,15,11,6,17,13,15,10,11,25,15,7,14,13,17,9,12,11,16,13,6,9,3,14,9,10,16,14,18,16,11,14,13,9,11,13,13,15,15,7,7,10,15,14,27,13,6,16,19,9,7,5,8,12,5,13,10,5,2,12,19,22,14,15,5,6,13,7,19,16,18,7,39,19,7,24,10,13,7,8,10,14,20,7,9,21,5,5,4,19,3,11,5,2,4,6,25,32,13,5,13,9,7,8,20,13,3,10,5,11,10,12,20,17,3,8,8,32,8,11,1,9,10,19,22,4,0,0,0,9,12,13,12,27,22,15,9,9,22,6,19,8,7,9,18,11,15,10,5,7,11,12,17,18,17,18,4,4,16,16,16,5,3,3,10,5,11,15,7,14,11,3,13,2,122,160,28,23,50,25,33,13,16,11,8,13,15,9,16,18,14,12,20,10,34,30,20,10,3,23,10,14,10,7,7,16,7,14,14,4,32,14,13,7,10,12,23,12,12,4,9,10,17,19,13,2,299,15,12,30,17,8,5,7,12,11,6,7,15,26,11,8,14,10,3,15,15,8,21,16,15,17,16,9,14,16,6,7,17,14,8,5,8,16,6,9,10,5,7,28,10,24,21,13,17,24,25,20,12,13,14,5,3,6,14,11,28,30,14,4,13,22,33,16,27,24,10,37,30,31,15,27,15,15,13,15,11,6,13,10,12,30,17,25,24,13,10,6,14,18,29,15,19,10,9,14,12,5145
TLRY,47,1,2,21,9,11,42,13,10,77,23,17,31,102,18,10,15,10,5,4,1,1,9,2,2,3,3,0,3,7,2,2,3,2,0,2,1,4,1,2,1,1,2,4,8,5,3,2,2,0,4,3,1,2,5,4,6,3,9,2,6,0,4,3,5,3,5,4,7,1,2,2,3,1,2,6,10,41,53,35,15,13,57,13,44,37,37,142,90,16,3,27,23,16,190,125,56,14,50,175,244,40,26,16,2,15,35,16,9,9,5,0,0,3,7,5,3,2,0,0,3,201,83,31,13,8,15,22,6,10,7,4,4,4,36,131,46,97,51,5,12,9,9,3,5,7,0,0,4,6,6,2,2,1,0,3,0,1,4,3,0,1,3,3,1,1,0,0,0,0,4,0,4,3,0,1,5,1,7,1,1,0,23,5,2,38,2,6,0,3,12,4,12,17,17,5,4,9,15,8,3,0,1,11,14,7,2,4,4,3,4,101,40,3,4,3,1,1,4,3,3,16,3,0,7,12,8,7,10,3,7,9,5,6,2,36,21,6,6,1,6,0,1,1,4,0,5,1,3,1,0,0,0,7,3,1,1,0,1,0,4,3,2,2,0,1,1,6,5,1,2,0,1,1,5,1,2,4,1,3,2,5,7,12,15,4,0,1,0,1,1,1,1,1,4,0,13,13,0,5,3,8,10,4,4,2,1,3,4,12,4,5,2,1,1,0,4,4,8,3,0,0,1,2,0,2,4,1,1,1,2,0,0,1,0,0,0,0,1,1,1,3,3,3,6,1,1,2,0,1,0,2,4,5,2,7,5,66,472,275,21,30,130,9,14,6,13,5112
PANW,48,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,3,0,3,3,1,0,2,0,3,1,0,0,3,2,0,1,0,0,0,0,0,1,7,3,12,3,2,8,1,5,11,12,4,11,6,236,605,85,61,28,22,469,365,357,274,126,38,29,101,103,98,74,40,9,5,18,21,24,14,7,3,8,8,10,25,9,8,4,11,10,10,5,5,0,1,2,9,9,8,14,3,0,42,6,22,6,4,5,2,3,3,0,3,5,1,0,1,1,24,3,3,1,0,0,6,4,1,6,1,11,3,1,7,2,2,1,2,6,2,2,19,11,7,3,2,159,46,10,5,8,1,0,4,6,5,8,4,4,2,1,8,4,2,1,2,1,4,2,2,2,0,0,0,1,2,1,3,2,3,2,4,1,4,17,4,3,0,2,1,6,2,4,4,1,7,2,3,8,2,0,5,1,1,1,3,50,21,13,18,8,4,3,1,3,1,3,3,0,2,2,2,0,1,2,1,1,5,0,1,0,1,5,4,43,5,4,388,107,11,10,4,2,5,5,4,2,8,4,0,0,5,1,3,2,0,0,1,12,13,4,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2,1,0,0,2,1,1,1,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,2,3,4,10,22,4,2,1,0,2,2,0,0,5,1,1,0,1,3,0,1,0,0,1,1,0,1,1,1,36,9,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,5066
IWM,49,2,16,25,12,4,2,2,5,6,14,12,7,0,0,1,5,9,11,11,1,3,13,16,21,19,6,0,1,12,7,18,12,19,3,5,15,13,15,12,16,3,4,14,30,13,36,20,3,2,8,7,3,7,11,1,2,7,12,8,14,10,5,5,11,3,3,5,5,0,4,10,11,4,5,6,1,0,9,5,11,12,6,10,3,3,4,14,12,2,0,3,1,8,1,8,4,0,1,3,5,10,8,9,1,2,7,3,5,4,8,4,3,4,8,5,11,2,1,1,7,0,4,5,4,0,0,3,4,2,0,4,1,1,3,4,5,3,4,0,0,2,4,4,7,4,0,2,1,7,7,12,11,0,2,6,10,7,8,8,2,7,8,14,21,7,0,0,0,3,9,2,8,6,4,3,11,5,6,9,9,1,6,16,11,8,1,4,2,3,10,12,14,114,46,9,14,45,226,160,92,30,6,20,54,80,96,101,77,12,30,84,63,96,83,71,17,66,39,22,23,16,9,3,7,22,27,30,31,22,6,2,25,17,26,23,62,4,15,29,12,19,30,16,10,4,7,23,18,22,27,0,1,10,17,19,16,42,40,18,19,45,80,42,13,3,5,21,25,23,15,23,2,2,10,6,7,4,9,1,3,6,2,13,13,15,2,5,10,21,22,11,1,4,3,19,10,12,6,10,1,1,11,5,8,4,7,1,5,3,15,46,19,8,0,9,5,3,11,8,8,1,0,5,4,3,31,20,2,10,23,7,11,1,6,1,0,6,11,5,8,6,0,2,4,14,13,7,9,1,2,8,5,24,13,10,0,4,6,3,3,13,3,3,0,7,5,4807
SBUX,50,0,5,3,1,0,2,0,0,19,4,4,0,1,0,2,1,0,1,2,1,0,0,5,22,4,8,7,78,23,95,56,37,5,0,4,1,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,3,3,1,0,1,2,1,0,0,0,0,2,6,3,5,1,1,0,2,0,0,2,2,0,0,2,0,0,1,2,0,2,1,3,1,1,0,4,0,0,1,0,4,3,2,1,7,3,0,5,3,0,3,4,1,1,5,0,1,12,0,0,1,3,2,4,2,5,76,569,129,59,25,12,19,25,38,24,20,32,9,10,2,6,30,26,77,125,21,6,24,11,5,1,1,0,1,4,4,13,4,215,33,7,20,16,9,1,4,1,3,5,1,0,0,0,0,7,1,4,10,10,4,1,2,1,1,3,5,4,1,2,1,4,5,1,1,11,27,9,4,7,2,5,3,6,2,2,42,9,8,5,4,7,6,15,9,17,30,61,22,15,7,4,1,3,1,1,6,4,0,0,5,673,180,84,42,17,15,56,50,22,30,20,1,7,37,42,19,8,2,4,1,4,6,6,5,7,1,3,10,4,12,6,2,2,1,2,0,2,8,6,2,1,6,6,2,2,1,1,0,0,4,0,1,1,0,1,0,0,0,2,0,1,3,3,1,3,2,7,3,2,0,39,32,50,57,2,4,47,38,95,28,28,9,4,6,2,4,5,1,0,1,0,1,1,0,1,0,0,1,1,2,3,7,4,0,1,5,1,1,1,0,1,2,3,3,2,3,0,1,5,0,0,1,0,1,0,3,4,4,5,4,0,3,40,4,0,4,3,0,2,2,1,4712
NKE,51,1,1,1,1,1,1,1,4,0,0,0,1,1,0,0,0,0,2,2,0,1,1,1,4,0,1,1,1,17,10,0,0,0,0,0,1,0,0,1,2,0,0,1,4,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,3,1,1,0,3,4,1,2,17,9,2,9,8,17,23,557,209,11,12,8,17,12,3,3,2,2,10,4,3,4,2,1,1,6,3,1,5,1,1,2,1,2,1,1,0,0,1,3,38,2,2,2,0,0,1,0,3,3,2,2,2,1,1,0,0,2,1,1,1,1,1,2,0,0,1,2,0,2,1,1,1,2,1,0,3,1,10,0,1,0,1,1,1,1,11,2,1,1,11,0,0,0,0,2,2,2,2,2,3,4,2,16,15,250,494,341,156,183,82,34,51,46,13,9,62,44,29,22,9,4,19,23,14,56,13,8,6,6,18,14,12,6,10,7,5,3,10,7,7,6,3,5,2,3,2,1,1,1,51,9,39,50,18,8,1,2,23,2,2,5,0,1,0,2,4,3,4,2,0,0,0,0,1,1,1,2,0,2,39,10,2,1,0,2,1,4,1,53,25,4,2,5,0,2,9,6,1,10,15,211,83,17,5,0,3,4,8,4,1,3,0,4,2,1,0,1,0,1,0,0,1,1,3,0,1,1,0,0,3,0,0,0,1,1,1,1,0,0,1,0,1,0,19,3,0,1,1,4,1,3,10,28,4,2,8,3,2,2,1,0,1,2,2,3,1,7,1,1,3,23,6,2,12,4,6,6,9,16,110,21,5,3,3,0,1,2,2,0,0,1,2,4474
NIO,52,42,26,19,9,4,2,4,4,8,4,5,4,3,6,1,14,13,14,27,8,9,139,35,20,15,16,1,48,47,13,13,14,10,1,10,8,8,7,7,3,4,4,2,4,14,28,5,0,1,3,2,7,10,8,6,25,17,4,11,26,29,29,41,133,76,16,13,7,2,3,13,4,6,10,3,1,3,6,10,9,13,4,6,20,7,4,10,58,13,12,52,11,7,7,5,2,1,3,13,14,7,3,10,3,4,25,23,5,2,2,2,8,2,13,4,4,3,0,10,4,1,38,21,1,3,0,5,13,3,1,3,6,5,5,24,23,6,2,1,1,0,2,1,4,8,4,1,2,3,2,16,7,3,7,3,13,38,15,0,0,12,4,4,4,0,0,0,0,0,2,4,0,0,1,1,2,4,3,2,3,2,0,7,5,12,3,4,0,2,3,2,5,4,2,1,1,9,3,1,3,1,0,0,2,0,0,1,2,0,3,1,1,0,3,1,0,1,2,1,2,2,3,1,0,0,0,1,2,1,1,3,3,2,1,6,0,1,3,1,37,11,11,10,10,7,16,11,27,54,27,23,20,44,13,1,2,4,3,4,2,4,4,4,3,3,1,9,26,4,11,314,16,50,277,137,99,43,31,11,90,82,79,15,9,22,6,20,23,9,4,22,15,15,20,10,7,7,7,4,6,3,11,5,9,5,6,18,3,6,45,9,6,6,3,1,17,10,1,12,4,3,7,7,10,14,8,4,0,2,4,7,5,1,2,1,15,3,11,5,8,4,3,17,59,16,2,2,1,1,3,4,6,3,2,11,5,5,7,1,4,5,8,1,1,6,3,4423
OKLO,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,18,3,1,2,17,10,5,2,0,13,7,5,8,23,4,1,0,0,2,2,0,3,5,3,0,5,2,1,8,8,1,7,16,190,49,59,594,266,69,65,51,36,14,20,2,3,24,11,11,9,47,7,2,6,26,17,7,3,0,2,5,6,4,11,11,0,1,3,2,6,1,0,0,0,1,1,3,4,2,0,3,1,6,3,0,2,1,0,3,0,1,1,12,0,0,3,3,2,2,6,0,1,1,88,7,0,1,0,0,1,1,2,0,1,1,1,2,0,1,2,1,0,0,1,1,2,7,3,0,1,3,11,7,5,5,0,0,2,4,2,3,3,0,0,0,1,2,0,5,0,1,1,4,1,1,1,0,1,2,3,2,0,0,0,1,3,0,0,3,10,0,1,4,4,2,4,2,0,3,0,1,7,7,11,0,20,5,2,1,0,2,0,0,17,12,87,32,104,135,52,90,57,29,31,14,21,10,50,21,22,7,15,4,3,18,7,7,22,13,22,10,15,17,36,82,67,64,43,61,23,25,36,16,13,8,20,10,46,14,9,8,10,7,18,18,7,7,10,4,5,13,8,27,6,2,3,8,8,88,26,14,0,4,10,9,4,9,10,0,2,9,11,4085
DELL,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,0,0,0,0,4,2,4,7,10,13,28,140,265,71,30,25,11,72,59,7,8,6,2,8,9,2,7,4,3,13,6,24,9,1,0,2,0,3,2,2,0,0,0,0,2,23,18,4,1,1,4,5,3,2,1,2,0,1,3,3,0,3,0,2,1,0,1,2,1,0,0,0,1,1,2,0,0,0,1,0,4,0,1,0,0,0,3,10,5,13,8,1,3,4,16,15,32,7,10,15,20,93,1135,416,72,28,20,28,20,16,34,18,81,8,5,15,7,0,0,0,7,39,12,33,35,10,5,6,5,11,6,3,2,0,2,1,10,2,5,2,4,12,1,1,2,3,2,1,3,0,6,1,2,1,0,2,4,1,5,2,1,4,40,3,2,6,7,1,0,5,10,9,2,2,0,0,8,5,5,6,1,0,0,2,0,2,3,5,3,2,3,6,15,51,33,1,1,0,2,2,0,9,1,3,6,0,1,4,2,0,0,2,1,0,1,3,0,3,4,1,4,1,1,1,0,0,2,2,1,0,0,0,5,0,0,0,1,0,1,1,4,0,0,1,0,0,1,3,0,0,0,0,1,0,0,12,1,2,1,3,4,2,1,0,0,1,0,1,2,2,3,0,0,1,5,2,0,6,8,0,12,10,98,41,2,6,4,1,2,2,3,1,1,1,1,2,3,2,2,1,1,2,4,3,1,1,2,0,0,1,0,0,1,0,0,2,0,0,3972
TQQQ,55,7,19,14,13,5,7,14,22,5,15,14,7,2,3,3,5,5,4,16,1,13,8,4,15,25,25,6,6,24,18,18,40,17,4,5,2,14,16,7,18,17,4,13,21,10,9,7,5,9,13,18,19,20,8,4,2,6,7,7,4,16,9,10,3,19,8,10,13,4,4,9,12,12,11,12,4,7,5,10,8,10,7,7,12,6,6,14,1,1,3,3,0,2,6,11,7,2,20,3,11,11,19,9,5,2,10,88,8,13,31,19,9,16,7,15,15,7,1,14,12,11,11,11,7,6,8,8,2,9,5,4,3,2,0,3,8,4,5,3,5,2,10,22,13,5,11,10,7,7,6,6,17,7,1,17,6,11,3,6,0,1,4,10,13,3,0,0,0,5,9,24,26,7,4,7,4,10,7,4,5,3,4,7,14,11,9,8,2,12,10,12,15,33,15,3,7,13,6,31,14,11,5,7,8,3,35,26,13,7,11,19,14,23,24,42,6,25,82,106,32,25,16,13,8,15,27,12,39,14,10,9,17,11,16,19,12,10,5,20,15,27,12,9,2,7,3,24,11,10,15,1,14,6,2,15,10,11,6,11,4,9,13,25,4,7,15,9,5,8,9,7,6,4,5,9,5,3,7,3,0,2,1,5,4,5,5,7,4,10,10,6,2,2,0,4,3,8,1,7,3,16,8,19,9,19,4,5,1,7,10,13,7,9,4,3,2,4,5,6,33,5,2,2,15,8,8,5,1,3,4,5,6,3,4,4,2,7,5,10,5,18,9,3,4,8,11,3,12,8,26,14,9,19,13,26,5,10,5,9,13,9,17,0,6,12,8,3771
