ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
BTC,41,5,3,5,4,9,15,17,11,17,23,12,22,17,9,9,5,11,14,15,18,34,43,27,35,20,28,20,13,20,10,16,16,6,13,22,9,16,16,11,6,9,10,7,8,1,9,7,16,7,6,5,10,6,19,29,8,26,23,20,10,12,17,8,4,9,8,9,11,16,11,13,23,4,14,15,10,20,5,2,10,5,15,10,10,4,13,12,8,8,6,1,8,2,10,3,10,8,11,3,16,23,16,15,5,6,7,5,15,5,6,16,7,9,5,15,10,3,7,6,14,11,6,9,4,10,8,8,20,32,24,38,48,10,8,7,4,6,13,11,9,2,9,6,6,10,19,8,4,6,11,4,9,2,7,0,9,20,8,6,4,8,17,36,92,21,31,25,12,71,27,25,10,15,10,8,5,7,11,17,25,22,18,15,16,20,26,8,10,12,12,23,19,28,24,27,15,13,8,27,18,85,33,15,11,9,15,14,12,11,18,6,8,12,13,14,20,15,18,14,19,12,22,17,18,3,15,9,19,12,12,29,16,14,12,13,11,11,14,14,22,15,9,4,14,15,4,7,18,17,17,18,17,9,19,8,26,12,8,6,6,20,17,9,14,12,14,13,14,73,26,14,26,24,16,6,13,13,18,5,8,19,11,16,18,15,24,10,13,11,22,10,15,7,8,10,30,8,13,20,31,14,5,5,8,8,5,25,20,5,7,12,40,129,64,46,26,66,33,27,34,8,31,10,22,30,20,83,72,66,19,65,17,16,1,8,8,6,3,15,144,78,15,13,19,14,17,34,30,19,23,14,6,10,35,7,16,17,7,5,13,18,13,7,7,6,5945
DKNG,42,7,7,21,10,49,42,38,13,18,32,25,29,70,68,18,12,41,63,102,53,61,12,8,40,35,88,40,57,17,16,79,64,21,34,19,22,17,19,12,20,17,83,21,26,38,30,25,103,203,13,7,9,119,107,37,16,1,4,39,20,13,17,5,2,2,16,19,186,90,92,15,10,28,10,14,17,20,9,8,41,23,15,15,5,2,2,5,19,6,7,4,3,6,18,8,7,18,22,3,6,31,11,9,5,1,1,2,5,13,25,26,23,3,3,13,12,6,10,6,5,19,22,12,28,45,68,12,7,25,17,28,20,6,2,4,11,19,16,12,9,2,11,22,13,6,3,3,0,3,5,4,20,4,8,1,3,7,4,42,23,5,1,4,4,3,2,8,8,1,0,5,3,6,5,4,1,1,2,12,2,3,4,19,6,2,8,2,0,3,2,1,7,2,1,5,18,3,4,7,4,9,9,2,3,2,2,5,5,10,7,29,13,9,22,54,52,67,4,3,11,16,24,13,28,9,9,10,27,8,12,8,4,4,5,11,5,16,5,4,2,4,53,22,17,10,2,4,14,7,11,7,7,10,17,16,8,8,30,13,0,9,5,9,11,6,0,0,2,6,10,4,0,3,3,1,5,7,1,21,15,0,2,16,11,7,4,9,7,3,11,12,7,5,4,9,11,1,2,5,4,7,7,4,8,22,14,37,115,24,27,13,17,19,9,8,2,4,6,15,12,7,11,0,4,24,11,3,2,1,0,3,6,1,5,4,3,1,1,3,4,1,9,5,2,3,2,5,0,2,8,1,3,6,4,15,15,2,17,2,3,2,4,0,4,1,5705
DIS,43,6,14,36,28,19,12,15,9,27,10,11,8,14,35,5,7,11,9,10,45,52,25,36,29,16,25,17,12,6,11,29,17,13,19,25,20,139,106,104,487,144,17,6,2,13,12,14,10,8,3,1,0,2,3,4,7,1,0,3,12,6,2,5,2,2,10,7,7,6,25,27,6,5,3,20,7,6,0,4,4,4,2,4,4,0,2,3,6,6,13,79,107,5,10,7,4,7,9,2,2,8,6,11,7,5,2,2,23,95,157,60,69,99,41,24,17,35,40,55,11,13,50,27,75,22,20,9,14,32,38,216,67,16,5,9,15,11,13,3,9,0,4,11,10,4,6,8,1,3,3,9,7,6,6,1,3,6,3,6,5,14,5,5,55,21,2,18,11,4,2,1,16,5,14,8,1,5,6,15,11,13,3,1,3,3,15,7,1,4,1,1,7,2,3,11,10,6,6,6,21,35,3,5,3,2,4,4,3,6,4,0,2,5,2,5,5,1,3,5,14,14,138,108,10,2,4,16,14,8,7,2,2,2,6,5,0,1,3,1,1,1,2,8,8,4,1,0,3,1,4,6,4,6,7,25,4,6,3,6,0,1,3,4,3,4,6,1,0,1,6,7,6,3,4,6,8,5,3,60,3,1,0,6,2,0,0,2,1,2,4,19,4,3,6,1,1,3,2,3,8,7,3,1,3,0,20,6,9,6,3,13,113,61,19,14,5,4,11,5,4,7,9,3,59,124,47,14,16,15,12,4,7,11,4,4,15,22,1,9,2,8,3,4,0,2,1,8,2,12,5,2,1,15,15,5,8,17,0,4,2,10,11,10,8,1,5689
GOOG,44,4,3,5,5,21,18,35,3,8,13,10,12,12,6,3,1,7,9,12,12,16,15,13,13,19,3,20,14,7,6,19,208,190,82,44,11,14,31,31,11,13,20,4,3,10,13,24,23,12,9,5,6,18,21,21,18,0,7,3,7,6,12,11,1,1,11,10,25,14,6,0,2,8,3,7,9,8,7,1,4,5,3,8,8,5,5,9,1,4,9,6,2,3,9,8,8,4,16,5,8,14,12,9,9,5,2,4,12,19,29,36,65,66,35,74,275,75,30,12,9,25,37,15,10,36,29,15,6,16,9,39,19,13,8,2,8,7,7,9,16,5,1,30,38,20,4,8,1,1,2,9,21,14,10,2,9,13,6,6,32,12,4,8,6,2,7,8,9,3,1,3,5,3,7,36,3,5,3,9,4,16,12,1,13,5,8,8,48,17,4,7,17,6,15,20,32,5,26,68,18,12,49,45,10,18,35,417,216,24,11,3,7,7,6,6,8,5,0,3,5,8,9,7,13,0,1,3,5,3,10,3,2,5,5,6,3,3,7,5,2,2,8,4,7,1,1,0,5,0,4,3,6,0,1,2,6,8,7,6,7,1,6,6,19,25,10,3,2,5,5,10,3,7,5,3,2,3,51,1,6,2,4,1,9,2,4,1,3,3,7,5,5,23,13,1,5,25,166,119,62,32,4,1,18,31,35,66,24,1,4,10,5,5,11,8,3,1,41,14,6,6,3,2,1,4,3,5,1,5,2,1,5,10,7,8,6,1,1,3,1,6,5,5,1,1,5,4,5,9,6,3,2,15,11,1,6,3,2,2,4,5,6,4,6,4,5523
RIVN,45,4,3,19,9,29,50,22,3,7,21,21,24,15,13,3,5,8,12,24,34,18,8,300,40,11,24,16,17,5,7,11,12,11,82,65,5,49,25,9,5,7,5,5,4,20,10,6,32,10,1,5,4,10,14,10,10,1,1,11,11,28,16,15,11,9,24,20,68,344,130,22,17,14,11,18,4,18,0,3,7,108,10,21,5,1,1,1,28,19,16,7,0,1,10,6,7,10,9,2,6,14,6,6,8,3,2,2,7,10,13,21,10,5,7,15,21,50,92,57,5,25,19,11,7,38,90,34,49,130,53,161,127,39,13,20,20,16,34,48,13,3,4,11,7,3,3,6,1,1,1,5,7,5,3,3,0,4,5,10,5,6,2,2,5,55,18,9,61,0,2,1,14,3,3,7,2,1,2,4,2,1,4,3,0,0,1,17,14,74,19,3,10,2,2,7,6,0,176,46,5,3,5,3,23,10,6,3,3,20,1,2,11,5,5,7,3,0,1,4,5,4,17,145,22,9,6,13,3,3,13,2,2,1,2,2,2,1,4,0,1,2,0,4,4,0,0,0,2,11,2,16,3,0,1,4,23,9,10,4,1,2,1,3,3,0,7,0,1,1,31,6,4,10,4,1,5,9,3,5,3,7,12,18,8,1,2,4,0,0,0,5,2,0,0,0,1,0,1,19,6,3,1,0,4,1,0,6,5,0,3,4,12,55,13,2,0,3,3,2,1,0,1,0,0,0,4,2,1,0,2,6,3,3,2,0,1,2,2,5,3,0,2,2,0,1,9,3,2,3,68,17,2,3,1,64,11,2,1,0,24,8,8,6,0,3,5295
ZIM,46,13,9,2,5,5,3,14,1,0,7,19,25,16,5,0,3,5,6,5,4,9,0,1,0,4,2,3,52,5,5,13,16,7,17,3,1,1,11,3,8,3,11,1,1,3,3,2,6,3,1,1,1,2,0,2,3,0,0,2,4,3,4,13,16,20,20,10,39,6,38,2,5,67,41,81,58,64,16,6,30,62,15,31,22,2,7,21,16,6,9,3,2,22,42,38,63,44,12,0,17,30,8,7,7,2,6,2,5,13,20,3,19,4,97,143,15,22,14,7,0,3,5,31,27,77,25,7,5,26,12,9,3,6,9,14,56,31,54,12,9,4,6,25,11,7,6,9,0,61,15,10,10,18,20,6,4,1,6,37,35,13,7,2,10,8,3,6,4,1,0,0,3,7,4,5,0,1,6,4,7,3,14,1,2,0,6,9,3,2,0,0,4,3,1,4,3,0,0,2,4,3,3,5,2,1,1,2,0,3,1,0,0,3,1,1,1,5,0,3,5,5,1,1,6,9,7,4,24,33,23,5,2,0,8,10,18,30,214,49,5,4,14,14,9,12,9,2,6,13,14,32,7,0,0,8,9,6,49,23,0,0,4,8,6,29,11,0,1,5,2,2,7,2,5,1,12,15,10,1,5,7,4,3,13,2,26,6,1,5,6,6,1,0,2,0,1,0,1,1,3,1,0,1,1,3,4,2,4,0,1,3,1,2,1,12,5,0,3,1,45,6,7,6,49,29,3,9,11,3,1,0,3,3,13,2,4,0,0,15,83,1184,36,4,34,4,6,0,0,0,1,0,0,3,1,1,0,1,1,1,2,6,9,2,1,0,5191
PYPL,47,3,6,15,17,19,12,12,23,7,17,16,19,11,27,7,2,7,16,8,12,34,7,0,13,10,8,24,10,9,14,22,241,529,150,134,34,17,51,56,23,62,32,8,3,19,37,46,66,37,30,10,35,42,22,18,17,8,5,9,15,16,15,14,4,1,21,14,10,7,8,5,6,23,11,11,10,24,10,2,2,10,4,5,4,0,1,2,32,36,8,3,0,1,29,13,5,5,3,1,2,6,9,15,29,15,0,1,7,8,50,34,36,18,8,20,47,102,33,9,3,3,6,5,7,7,7,8,2,28,11,17,8,2,2,1,5,1,0,70,5,1,0,8,3,3,3,1,0,1,2,3,0,2,0,2,0,2,3,1,3,3,2,0,2,3,3,12,4,4,2,1,3,5,2,0,0,2,0,118,57,8,5,3,3,2,0,2,2,2,2,1,1,1,1,0,13,4,1,1,7,2,4,1,0,1,3,9,14,3,2,2,4,9,81,54,8,4,2,0,2,1,1,1,2,0,0,1,2,0,0,0,1,0,0,0,2,2,2,3,0,0,0,2,3,2,0,0,2,1,1,11,4,0,0,0,5,1,2,1,1,1,1,1,2,1,4,0,0,0,0,2,5,1,0,0,0,1,0,1,0,8,103,169,139,38,15,4,0,1,1,1,4,3,2,0,2,0,6,8,11,6,2,56,4,6,7,118,18,4,38,3,26,4,5,44,46,0,1,3,0,0,11,4,3,2,0,0,0,0,2,0,3,0,3,0,7,12,5,16,8,3,2,0,0,4,4,1,1,4,2,0,69,102,50,2,2,6,1,0,2,1,4,0,2,6,5035
PPI,48,0,0,1,0,0,0,2,1,1,2,8,33,25,3,0,0,0,0,2,1,1,2,1,1,2,0,0,1,0,1,2,1,1,1,2,0,1,0,0,1,13,14,8,5,35,218,43,12,1,9,1,3,0,2,3,0,1,0,0,0,1,4,2,0,1,1,2,8,11,2,1,4,19,38,2,0,3,5,0,0,0,0,0,1,1,0,1,0,1,3,0,1,0,1,1,4,2,2,4,3,10,41,177,65,8,1,1,5,17,5,1,2,1,0,1,1,0,16,4,2,1,0,3,4,5,2,3,4,7,11,48,77,4,1,0,0,1,2,1,2,1,1,1,11,1,4,0,1,1,0,1,0,3,3,1,1,1,0,3,3,9,4,9,71,143,14,1,1,1,0,7,3,2,2,0,1,2,0,1,2,3,1,0,0,0,0,1,0,4,3,4,13,3,57,110,15,8,7,7,2,4,2,1,1,1,3,3,3,1,1,0,0,0,0,0,1,0,0,0,2,3,25,61,7,0,1,5,2,0,0,19,6,1,1,0,0,0,1,0,2,0,1,0,0,2,1,0,1,2,2,1,5,1,2,2,126,156,2,2,0,1,1,23,6,3,0,2,8,2,2,1,4,0,1,0,0,4,1,5,3,3,5,22,118,256,36,3,0,2,0,3,0,1,0,1,0,3,0,1,1,1,1,0,2,0,1,2,1,1,0,0,0,1,7,10,16,20,145,430,165,213,6,2,1,7,1,3,0,1,0,214,7,1,3,1,4,1,2,18,19,65,190,380,16,11,41,48,8,3,1,0,1,0,2,0,3,1,1,0,0,0,0,0,0,0,4739
DTE,49,5,4,0,3,8,14,8,6,4,6,10,16,19,9,11,4,2,22,11,19,19,9,16,12,9,6,11,11,1,3,6,5,14,13,11,5,4,7,2,5,10,28,6,2,5,3,8,9,12,2,1,6,7,5,16,10,4,3,5,8,9,7,10,5,4,1,2,4,6,4,2,3,6,6,10,7,7,1,6,6,6,1,8,9,0,4,3,2,6,7,11,2,3,4,3,11,5,8,1,1,6,6,5,4,1,4,3,11,8,9,14,12,1,5,3,6,3,3,7,2,4,5,5,13,9,8,3,5,8,10,9,11,14,3,2,3,8,6,10,10,3,6,7,8,10,6,11,1,1,2,2,3,8,13,0,1,7,3,7,8,12,4,2,7,10,6,8,4,0,2,5,7,8,12,10,3,16,6,7,17,8,8,2,3,0,2,4,6,12,2,3,11,7,13,10,8,7,0,3,12,11,12,13,3,0,6,7,9,18,17,4,2,6,5,2,8,9,6,4,7,4,6,13,9,5,2,9,4,6,11,8,3,3,6,3,6,14,19,10,6,24,13,10,74,711,378,18,7,93,38,10,15,38,73,22,15,18,19,13,1,7,10,6,28,13,11,4,7,4,18,13,10,18,1,22,14,19,13,8,6,14,5,6,9,16,20,12,4,3,12,7,11,7,12,7,6,8,8,14,1,10,4,0,10,4,11,9,14,7,5,10,8,6,14,6,3,3,9,12,14,10,8,3,5,3,2,6,3,3,2,2,17,8,11,4,9,3,4,8,8,13,11,15,5,5,10,5,9,8,12,2,3,5,10,5,7,8,3,0,3,4,228,298,23,5,4609
CVNA,50,0,1,0,1,2,1,0,0,1,3,2,9,3,4,0,2,2,2,0,0,2,1,1,2,2,3,3,0,1,1,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,1,2,5,6,0,0,0,1,0,3,2,0,0,1,1,2,2,0,0,0,0,0,3,0,2,0,0,0,0,1,1,2,0,0,1,2,2,0,0,0,0,3,0,2,3,2,0,0,6,2,0,2,1,0,0,1,3,44,13,9,0,0,11,5,25,7,4,3,1,4,2,2,8,21,5,4,4,10,21,28,8,1,0,17,3,3,7,3,2,2,7,9,12,1,7,1,1,1,6,1,4,0,0,1,5,3,6,3,1,0,0,4,2,10,3,4,3,2,1,6,1,5,5,0,2,2,30,1,690,300,49,6,0,12,4,5,4,1,1,9,4,0,1,1,0,2,2,1,18,1,4,1,2,1,1,4,3,3,1,3,4,7,10,31,52,6,5,7,2,3,13,4,2,1,2,2,2,3,6,2,3,5,1,3,0,4,0,2,0,3,5,1,3,1,0,0,3,0,1,1,0,0,5,0,1,1,7,1,2,2,2,3,4,2,0,1,0,1,1,5,5,1,0,1,2,2,2,2,3,0,4,5,1,1,0,0,0,0,3,14,4,2,3,1,2,3,2,1,4,1,6,6,9,11,43,94,98,286,94,25,25,40,27,4,3,20,10,7,68,29,3,8,29,86,63,2,6,0,1,6,4,4,2,3,15,16,192,13,268,390,104,122,85,17,19,17,30,16,9,5,27,9,24,18,2,0,1,2,10,8,10,4,4,4555
LCID,51,2,3,23,11,66,42,93,30,28,70,108,130,102,55,14,13,19,97,154,184,75,9,22,48,19,27,53,29,4,39,36,13,16,14,7,2,1,10,11,1,7,10,2,7,14,8,11,24,12,2,3,8,14,17,4,6,5,11,104,42,12,16,11,3,2,26,21,9,16,11,5,3,6,42,15,4,8,0,1,4,21,7,5,6,2,2,4,6,11,2,0,0,0,24,4,6,2,3,0,4,8,9,2,3,1,0,0,5,33,4,6,1,0,4,4,17,14,10,3,1,7,8,9,12,47,16,2,2,12,9,14,11,9,4,2,5,4,7,20,3,1,2,1,0,5,16,3,0,0,1,5,1,4,1,1,0,0,3,9,2,3,0,2,5,49,19,212,207,6,4,2,10,5,10,5,7,2,1,5,0,2,2,1,2,0,0,3,8,3,1,0,3,4,2,8,6,2,1,2,5,4,0,0,1,5,3,9,0,4,4,0,2,6,9,116,119,5,0,0,5,1,8,14,2,0,3,1,2,7,5,4,3,193,14,2,2,4,7,2,2,34,10,1,3,4,2,1,4,1,1,0,3,0,1,5,4,3,3,7,0,1,0,0,7,2,4,0,0,1,2,3,0,8,4,1,4,3,2,1,0,1,0,3,1,5,0,0,1,1,3,0,1,1,1,17,13,3,3,4,1,0,1,0,1,5,2,1,6,2,2,4,22,18,3,2,0,3,0,8,2,0,2,1,3,3,4,7,6,3,0,0,1,6,2,3,3,1,2,4,2,3,1,3,2,3,0,4,17,6,9,1,1,31,17,5,3,1,2,6,0,3,10,5,3,3,4338
XOM,52,4,4,5,10,10,13,12,4,12,7,35,19,7,15,7,1,8,27,9,11,19,10,11,13,23,17,10,6,13,13,27,54,16,12,31,3,9,33,14,11,3,22,8,7,13,13,13,6,12,2,3,22,19,15,28,9,4,7,11,17,43,19,43,28,35,58,113,60,55,25,6,7,14,18,12,10,14,3,7,16,7,10,4,6,4,4,5,4,10,11,9,2,5,14,13,7,2,6,3,0,8,10,8,6,2,0,1,6,6,1,7,13,9,8,17,17,21,63,46,4,4,1,6,16,14,16,3,12,24,7,13,10,5,3,6,14,10,9,9,5,2,1,12,9,11,3,7,1,6,4,15,47,21,16,2,16,21,66,55,29,35,36,19,41,14,16,30,28,11,51,19,22,24,24,7,1,5,8,15,20,17,12,6,3,3,18,17,11,5,0,6,5,6,2,8,6,5,3,10,7,4,5,2,3,0,12,10,10,17,40,8,5,17,4,6,16,1,3,1,3,3,3,11,2,2,3,7,4,4,8,6,0,0,4,10,8,1,2,0,3,14,4,2,7,2,2,0,15,2,7,4,1,0,0,2,3,6,2,2,0,3,4,2,5,4,6,1,2,2,1,10,4,0,1,3,5,9,44,51,28,8,7,12,11,4,6,7,1,2,2,4,26,7,19,11,6,21,12,22,99,80,6,9,25,12,9,18,14,5,14,20,8,18,7,9,6,11,15,4,24,29,11,0,3,20,5,2,5,8,4,18,30,12,4,5,3,3,5,4,7,4,5,2,3,2,3,4,5,0,3,2,3,7,5,7,6,3,0,1,2,11,2,3,5,2,4248
GM,53,10,14,25,62,60,55,14,8,18,17,5,26,28,12,14,9,9,15,13,8,13,6,13,14,17,34,16,43,45,35,26,64,17,20,4,8,29,20,41,13,14,9,0,11,5,7,8,8,10,2,6,4,4,6,8,3,1,2,2,26,16,9,9,4,5,11,8,10,10,10,27,31,10,2,7,5,5,8,3,6,14,3,4,4,3,2,2,3,13,6,5,5,10,8,7,5,7,6,0,4,6,3,6,7,6,6,1,9,9,22,12,6,25,7,11,32,18,11,6,3,3,6,67,7,9,10,5,5,20,43,30,20,9,2,11,9,8,10,13,12,13,4,13,14,11,10,4,7,6,4,4,7,5,10,11,19,20,8,2,1,5,4,6,7,10,20,15,9,3,6,12,5,7,7,3,1,3,1,6,16,6,42,15,3,2,8,11,5,5,3,3,5,10,4,5,3,1,1,10,8,4,15,4,1,7,12,17,9,5,5,1,83,13,0,13,19,5,3,1,7,3,7,5,2,2,4,4,7,2,7,11,2,2,6,7,2,11,5,8,1,4,7,2,3,4,4,1,1,4,2,12,7,5,7,7,1,6,3,5,15,3,7,16,1,8,2,1,2,6,4,3,1,5,17,5,13,8,4,4,17,11,7,61,35,8,7,9,5,5,2,1,7,7,27,14,7,19,20,9,3,201,51,15,5,13,1,4,5,5,80,23,14,14,4,3,1,1,6,7,5,9,15,3,55,28,17,1,4,5,7,17,8,25,12,5,5,13,1,6,21,2,16,8,1,4,7,14,19,26,27,20,11,12,26,17,23,42,17,2,29,17,34,8,10,5,4242
UPST,54,1,1,6,10,13,9,4,3,3,9,5,7,8,10,1,4,2,8,16,6,20,8,2,18,7,9,5,2,0,2,7,9,5,3,4,5,1,3,5,3,15,1,4,2,9,108,50,21,23,2,5,3,1,5,3,2,2,0,13,8,2,3,4,1,0,3,3,1,0,5,0,0,7,4,15,2,23,1,1,5,8,2,8,9,0,0,3,4,0,2,2,0,0,4,2,6,6,10,0,1,1,8,5,5,1,1,1,8,3,12,15,12,1,1,6,3,2,3,4,3,1,3,1,12,5,6,4,4,190,254,132,20,12,8,6,2,17,40,23,13,4,3,8,3,6,3,11,2,1,1,5,4,4,4,1,3,2,0,2,8,6,0,0,6,6,2,4,5,0,3,0,1,2,1,0,0,0,0,2,11,115,21,2,0,0,2,2,33,49,17,163,185,17,9,7,5,1,0,2,3,4,3,4,0,1,3,2,3,0,4,1,0,2,6,9,4,0,6,6,138,24,16,7,5,2,1,6,4,3,3,12,0,0,2,3,1,0,1,0,3,5,14,7,3,71,13,1,4,1,4,3,9,1,2,0,0,2,0,4,0,1,5,16,17,5,4,1,1,4,2,3,2,1,0,1,3,0,1,1,5,0,2,4,18,15,7,1,9,1,2,4,2,2,1,0,0,4,3,3,0,0,0,0,2,0,0,4,4,6,3,3,132,36,25,8,2,0,3,128,18,271,235,21,90,33,16,11,1,55,27,48,0,4,8,3,1,2,0,5,15,5,2,2,0,2,0,1,1,1,2,1,3,6,2,3,3,3,0,1,2,2,2,2,2,5,4130
ES,55,1,1,2,1,4,7,5,4,24,10,3,6,5,3,2,7,8,12,13,13,9,4,5,15,8,11,9,8,3,4,6,1,8,5,4,1,4,3,5,8,11,6,2,5,3,4,2,13,8,0,3,20,13,16,9,2,4,12,14,14,9,9,8,1,4,9,13,7,11,10,3,8,2,6,10,7,3,1,5,5,2,7,6,3,1,2,4,6,3,4,1,0,2,5,6,8,5,7,2,4,4,5,5,3,0,3,0,7,6,4,2,2,1,5,6,5,8,6,6,2,6,4,3,13,8,4,1,11,16,16,10,12,11,0,13,10,4,5,7,5,6,8,5,9,7,10,3,1,10,10,7,7,4,3,0,5,4,12,8,9,3,11,20,11,10,12,13,5,12,7,13,10,17,16,11,17,13,11,10,38,22,8,2,3,2,4,8,6,7,9,8,22,55,61,31,10,1,14,27,37,38,36,28,24,4,3,10,28,48,25,16,3,28,17,35,42,26,16,9,21,29,36,36,20,15,3,23,19,29,23,20,17,7,29,28,28,30,41,16,10,30,34,25,37,26,20,9,7,33,33,40,49,22,13,11,58,46,37,23,9,5,20,35,14,14,18,5,6,8,12,6,13,8,6,16,15,15,9,10,5,3,9,10,9,6,16,13,3,8,15,15,12,13,5,2,18,6,9,9,7,6,1,2,7,3,8,11,8,0,5,3,8,8,15,9,1,2,17,12,15,14,8,1,4,10,11,15,8,5,1,8,5,7,12,19,16,2,0,25,27,39,26,8,3,3,12,5,9,6,4,0,1,8,11,1,9,4,60,19,16,3,7,6,7,5,4103
