ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
ERG,41,32,20,53,306,166,35,37,34,17,30,124,35,23,13,32,29,37,10,16,23,22,23,17,12,11,53,46,12,15,21,12,11,13,10,13,13,18,13,8,14,25,10,10,29,7,18,43,24,9,17,21,33,14,12,9,7,13,27,9,12,6,8,17,11,20,19,8,9,27,14,5,4,8,13,3,8,5,6,9,20,21,11,27,32,12,20,41,19,15,9,9,5,9,29,15,5,10,8,25,19,13,6,5,28,5,12,12,10,3,2,7,7,12,18,8,7,6,3,5,24,15,8,6,22,20,5,17,12,11,7,35,31,19,14,22,6,11,6,13,24,12,11,7,20,18,9,10,16,16,15,7,5,4,7,5,14,11,6,9,10,15,13,14,8,5,10,12,35,15,9,8,13,8,9,5,10,9,6,5,6,16,8,4,8,3,0,14,5,6,10,9,6,7,8,6,6,5,4,4,2,7,11,3,7,5,33,18,11,8,5,6,8,5,8,5,31,7,4,4,5,7,2,10,96,23,25,10,17,4,11,15,10,44,9,62,11,10,36,23,1,6,11,13,11,40,32,35,20,34,57,25,12,27,41,35,21,37,101,90,20,21,14,14,23,13,10,5,18,9,6,11,6,6,9,5,16,4,6,132,76,44,10,2,1,17,3,8,5,11,8,7,3,16,2,9,6,2,0,5,2,21,15,5,7,4,8,8,16,10,14,9,21,13,12,4,12,6,14,12,8,26,44,20,7,11,20,20,19,12,7,9,4,4,3,3,7,2,5,4,3,4,9,13,8,6,2,1,2,4,4,8,4,2,6,6,3,12,7,8,15,5,6,6,4,10,5848
FTT,42,1,1,2,2,5,1,0,3,3,5,0,2,0,3,5,1,2,0,5,1,3,4,1,1,0,0,0,1,1,0,6,2,2,0,1,2,1,1,1,7,1,5,3,6,0,1,0,3,2,0,2,4,1,2,2,3,0,1,2,0,2,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,2,1,0,0,0,1,1,2,4,0,0,0,2,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,6,0,1,1,1,2,0,1,0,1,5,3,2,3,2,2,1,0,1,0,1,1,0,0,2,1,0,1,1,3,1,0,0,1,1,2,1,1,0,0,0,0,1,5,4,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,1,1,2,0,9,0,5,2,0,1,0,1,1,0,0,2,0,1,7,7,3,1,392,550,1040,460,279,185,190,284,105,168,89,76,120,68,28,54,40,29,26,40,20,20,19,89,44,47,25,23,22,22,26,18,22,109,43,34,26,33,26,33,36,17,20,88,15,35,210,60,15,14,14,12,8,14,24,11,5826
CKB,43,83,127,159,80,98,97,68,68,67,92,59,100,84,108,98,76,62,44,59,47,43,37,40,52,23,38,43,18,35,34,17,26,27,21,26,49,44,27,44,28,31,18,49,48,17,57,80,42,15,25,32,58,18,6,15,36,32,31,31,20,28,18,16,27,36,23,54,34,12,10,7,15,10,59,51,22,4,10,7,13,9,7,33,13,4,26,24,12,13,15,18,8,10,15,24,35,21,10,12,13,4,10,5,30,16,17,25,14,5,19,46,22,24,12,9,10,1,4,10,14,7,7,1,2,5,10,4,8,11,17,34,27,12,8,43,17,13,12,12,8,2,10,7,7,8,21,15,18,5,10,9,7,11,14,12,17,2,7,12,5,2,6,4,7,6,11,6,3,3,8,5,11,13,4,5,12,2,8,7,9,24,5,3,7,1,5,14,10,4,33,17,3,42,23,10,23,8,4,5,9,5,4,0,1,7,4,1,3,9,3,2,14,3,4,8,8,7,0,6,5,4,2,3,5,9,4,11,3,5,2,3,12,10,9,0,3,1,8,1,1,2,6,7,7,4,0,15,5,1,2,9,3,13,21,3,13,8,10,4,2,2,1,3,0,1,1,6,3,0,1,4,0,4,6,23,7,4,3,0,1,4,8,1,0,7,2,18,6,3,3,10,1,2,3,6,3,2,2,3,2,17,9,1,9,5,4,7,10,4,7,4,5,5,7,0,3,10,8,4,1,8,3,3,3,2,5,5,3,1,4,0,2,5,1,4,1,1,4,2,1,3,3,6,6,5,1,0,0,0,4,1,1,1,3,1,2,1,3,0,5,1,2,2,2,0,5635
GME,44,32,40,24,24,50,103,63,31,47,64,34,33,21,21,37,98,79,63,17,28,66,60,35,21,32,14,32,35,30,17,20,18,59,179,173,33,22,18,14,19,15,13,14,10,3,20,15,12,7,11,33,12,17,5,11,8,3,4,8,4,13,14,12,9,10,9,2,13,3,5,17,8,4,9,9,16,27,27,30,18,11,143,12,17,9,19,24,22,25,14,7,13,10,17,17,6,7,8,12,12,15,15,8,27,7,16,4,14,20,9,9,10,0,4,5,7,7,9,33,43,7,11,4,4,14,16,8,11,17,20,44,50,13,26,9,19,15,23,4,9,8,7,109,94,10,20,6,2,7,6,5,5,14,11,6,3,1,10,5,2,5,11,18,22,18,15,15,12,27,7,11,15,14,11,3,8,4,9,10,45,22,7,2,9,8,7,3,5,3,5,10,35,43,17,16,14,5,6,20,11,14,5,5,10,6,23,3,1,3,10,2,30,11,4,5,6,1,5,5,5,2,3,6,6,9,7,6,0,6,3,7,0,4,4,2,6,2,1,5,2,4,4,2,1,3,3,3,3,5,33,16,4,13,6,5,7,6,1,1,4,2,4,8,3,3,1,5,2,4,4,5,3,1,4,8,4,4,5,5,0,3,2,0,5,1,4,2,2,2,2,1,3,3,0,3,3,2,3,3,5,3,5,4,3,7,5,4,14,3,12,14,6,10,6,11,14,25,5,2,10,8,7,5,6,31,13,10,4,2,8,8,6,6,10,9,5,3,8,2,3,5,4,5,3,2,6,5,3,1,4,2,6,1,4,2,4,12,6,3,3,4,8,2,2,1,5034
LUNC,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,2,2,1,0,0,1,31,18,35,30,31,44,14,15,8,4,7,7,12,8,8,8,3,4,7,4,7,3,2,4,1,2,1,2,0,5,1,2,13,17,128,28,17,1,4,36,4,7,7,3,2,1,5,0,1,2,4,2,1,3,1,2,10,1,8,1,1,3,5,4,3,0,4,4,2,1,1,1,0,33,27,4,3,1,1,0,1,6,2,6,3,2,0,0,3,1,5,15,10,9,2,4,9,21,308,54,17,5,32,331,126,311,194,80,33,317,143,125,22,24,43,27,19,17,12,10,25,16,112,208,37,19,14,32,72,29,63,83,41,14,48,49,20,47,48,8,13,4,4,5,4,8,27,3,4,7,18,4,3,5,4,6,9,7,11,3,40,40,74,30,8,13,15,23,14,9,4,7,11,12,8,4,8,5,3,6,6,5,6,4,6,3,3,7,5,6,100,7,4,5,7,1,6,6,5,6,3,16,4,2,13,1,0,1,21,5,4,3,6,2,68,16,28,13,3,6,4984
BUSD,46,5,8,25,12,14,16,12,23,20,19,9,23,18,11,11,14,7,2,10,6,10,16,12,11,13,6,5,15,13,12,19,8,0,7,1,7,14,14,4,6,10,24,2,5,9,9,5,8,2,4,4,18,5,4,4,1,5,13,3,8,5,1,4,9,9,4,6,3,8,2,8,2,6,5,6,2,4,4,4,1,3,8,8,10,11,5,9,4,8,10,5,7,5,5,15,7,5,2,8,25,7,5,3,7,19,6,2,30,99,9,4,7,6,7,4,65,24,7,6,5,3,17,2,3,7,9,4,3,28,52,44,132,59,57,83,53,30,92,48,15,26,16,10,18,18,10,14,6,8,18,9,6,7,7,3,9,6,5,8,1,4,4,9,29,6,19,4,7,31,18,5,12,14,19,16,5,5,10,12,20,17,6,1,2,9,8,4,7,5,8,9,12,13,2,22,16,3,6,1,2,9,3,2,6,4,11,9,6,3,6,3,28,7,19,5,3,3,2,3,1,2,2,11,5,7,7,9,7,4,30,12,1,54,9,8,5,8,6,1,2,7,4,4,2,8,31,5,94,41,7,10,3,6,53,6,6,1,6,2,9,12,4,7,25,8,1,1,1,25,12,9,9,88,6,5,4,2,6,13,8,6,2,6,12,3,2,6,2,4,10,34,4,7,6,9,6,13,9,5,5,8,7,5,7,17,7,21,10,15,10,9,8,23,136,24,73,66,35,14,14,21,8,4,11,5,11,61,91,29,28,16,3,16,15,6,5,6,2,6,7,19,10,25,11,19,26,60,60,23,12,12,7,5,9,10,4,3,202,15,6,3,2,2,2,3,4959
ETC,47,29,24,24,14,7,9,8,19,8,15,13,10,6,24,13,15,13,35,100,8,11,13,9,17,9,7,12,3,8,15,10,13,10,17,11,3,12,5,5,9,6,11,9,7,4,16,10,1,13,5,2,6,13,5,5,3,13,1,4,5,0,5,8,1,4,2,2,9,4,2,7,4,4,0,3,4,5,30,163,50,66,181,50,11,27,10,8,11,8,4,3,1,3,16,4,5,1,3,5,4,11,6,8,7,1,8,2,4,11,6,2,7,6,3,11,7,7,3,3,5,3,5,6,11,6,4,9,3,4,7,12,16,41,13,9,9,5,14,7,9,1,3,8,5,6,6,11,10,6,6,9,8,7,7,4,15,4,2,6,7,5,13,5,5,13,6,7,4,10,7,19,15,3,1,3,4,1,7,3,6,0,1,1,5,4,5,4,4,3,4,4,8,3,2,16,1,3,23,23,14,9,2,38,15,2,24,39,91,146,70,16,16,26,26,11,14,20,29,14,29,13,44,36,16,241,39,14,7,19,20,8,11,43,29,16,5,6,33,17,8,11,4,8,12,3,3,10,50,105,55,18,8,21,33,18,38,64,66,27,27,19,17,11,5,8,3,35,11,6,11,5,5,2,1,15,8,8,0,131,54,8,2,1,4,6,1,9,1,2,4,3,9,32,2,32,19,2,4,4,1,14,30,0,3,2,19,16,1,3,5,2,2,3,3,5,4,0,3,6,4,1,5,8,6,3,4,6,3,1,2,4,2,29,6,14,3,2,4,1,4,4,3,4,1,15,4,4,3,2,1,4,0,2,11,5,16,8,2,1,3,3,0,4,3,2,4849
MKR,48,5,9,13,12,38,7,12,15,9,25,27,9,8,13,8,10,6,41,10,8,16,18,9,14,8,11,9,7,8,6,6,9,6,55,521,21,7,7,11,9,12,8,3,4,4,4,2,6,1,1,9,5,135,219,5,2,1,1,2,11,6,24,3,3,2,3,4,4,4,11,5,2,10,4,2,1,3,2,3,7,1,25,7,25,3,7,6,8,5,2,5,4,8,3,4,8,6,8,5,5,3,5,9,9,7,8,6,19,5,3,2,3,10,2,6,6,5,3,5,2,3,6,6,3,7,3,3,6,17,15,37,26,15,17,17,17,81,103,3,11,8,5,3,3,8,5,6,5,3,6,2,1,4,4,2,7,6,3,2,3,5,5,9,9,10,5,7,17,9,16,13,23,14,8,2,6,7,5,22,5,6,3,3,6,22,48,17,383,133,10,6,13,25,9,32,6,2,2,1,10,6,5,8,4,2,4,7,3,1,1,10,10,6,105,7,1,93,12,6,6,1,0,2,16,5,4,6,0,3,4,8,4,2,1,5,2,6,5,5,6,1,0,8,5,3,4,11,4,4,3,6,7,5,6,4,13,13,8,5,3,1,8,89,17,3,7,1,1,3,3,6,3,3,2,5,19,4,5,6,2,1,3,11,3,1,6,4,4,4,5,4,9,2,2,3,5,8,44,8,6,24,4,6,3,4,5,9,33,6,6,10,6,11,10,7,9,7,11,28,16,13,5,14,7,38,15,10,7,3,29,4,7,7,3,2,2,0,1,2,24,5,5,4,3,5,3,7,2,0,5,6,4,12,2,3,3,16,4,3,4,4,1,4,5,0,4594
HBAR,49,25,23,34,49,39,28,36,16,31,18,22,23,18,13,20,18,14,19,76,49,26,31,30,9,21,12,70,7,9,43,16,26,43,129,96,20,18,26,26,29,23,14,6,21,13,7,15,11,8,15,27,11,22,25,16,9,11,4,8,2,13,3,5,3,16,21,10,6,26,11,9,8,16,11,8,11,7,21,9,11,13,8,16,13,8,7,5,15,7,7,2,9,1,4,8,3,7,2,41,43,143,21,7,21,7,5,20,16,8,9,2,8,5,14,1,3,3,4,6,4,5,7,5,5,23,12,8,24,7,10,22,42,13,30,15,21,23,19,6,10,10,3,12,15,11,9,9,31,43,6,3,30,14,4,39,23,4,10,11,12,9,5,5,9,2,27,3,1,2,8,3,2,7,7,22,28,2,14,7,13,11,8,4,17,6,12,6,4,5,3,4,6,9,2,11,5,2,3,3,6,3,12,23,4,3,5,4,3,2,4,5,5,4,3,1,9,1,3,5,7,4,0,15,8,1,4,3,11,1,7,3,7,5,2,2,11,4,10,10,26,10,16,7,14,12,8,14,12,9,9,9,1,5,13,8,1,5,6,8,8,2,13,8,5,3,6,5,8,7,5,22,9,11,8,10,18,8,5,27,5,6,13,5,7,19,9,9,27,8,5,6,6,3,2,7,5,4,1,6,2,16,26,6,21,12,9,9,15,12,11,4,13,12,14,1,10,6,4,1,12,7,11,13,3,0,17,12,5,7,20,7,6,0,4,21,6,3,9,4,3,9,5,3,5,7,4,6,5,1,1,4,5,3,3,2,5,1,2,4,8,3,1,2,4,1,4402
AAVE,50,46,64,35,32,26,17,36,45,15,18,26,17,30,20,21,17,10,22,13,16,12,15,11,19,5,9,15,6,10,8,12,15,4,4,13,13,19,15,21,6,9,6,14,6,7,12,18,9,4,4,17,8,6,27,7,4,12,9,4,10,6,7,8,9,5,3,5,7,1,6,4,7,10,10,13,4,9,19,5,6,4,4,10,4,7,4,7,24,29,11,12,7,5,12,12,5,7,4,4,11,4,8,10,10,12,5,9,11,4,10,7,10,16,10,4,7,13,12,6,36,1,11,6,5,8,5,8,6,4,4,9,12,10,11,11,11,12,13,25,7,8,13,6,5,2,12,7,3,7,7,5,13,4,5,6,5,6,2,3,5,0,5,21,18,7,16,10,21,14,19,8,12,11,5,8,13,4,6,6,6,6,2,11,4,8,11,11,26,32,14,16,62,9,95,25,15,2,5,3,10,5,5,2,1,6,2,9,6,5,2,2,31,7,6,6,7,5,17,4,5,5,8,15,7,332,45,33,12,8,19,3,7,10,2,5,6,5,4,4,4,1,1,10,3,3,5,5,3,4,63,12,9,4,17,4,8,9,8,5,0,2,5,0,4,3,3,3,1,11,1,3,3,3,2,1,7,7,8,7,3,1,1,4,1,3,3,2,2,3,4,3,6,7,2,2,9,15,11,3,7,0,22,2,6,10,19,19,6,3,119,18,25,12,13,12,77,17,11,3,8,9,6,10,16,7,62,74,24,21,28,7,42,14,2,5,2,5,2,16,18,2,1,5,10,5,7,3,4,5,2,5,0,1,3,4,6,1,3,6,5,6,57,2,6,5,4295
BAYC,51,5,6,10,8,4,5,2,0,4,2,1,5,0,0,1,0,2,51,1,0,3,0,2,2,7,5,2,7,1,29,14,46,11,3,4,6,17,13,9,1,4,3,0,6,2,1,19,5,1,3,5,3,9,4,1,26,0,1,0,2,0,2,0,1,2,0,1,16,1,1,7,15,1,0,7,74,144,98,47,51,50,19,7,41,3,10,19,22,10,3,13,1,1,3,4,29,5,2,2,5,4,30,6,12,3,3,2,0,0,2,23,1,3,3,248,75,15,15,12,24,176,101,36,27,38,7,15,8,4,2,5,3,2,2,7,4,1,79,111,8,5,9,3,6,30,1,1,4,2,3,2,5,0,2,42,55,54,12,3,2,3,4,5,1,0,7,18,10,1,23,35,13,5,5,34,48,19,26,3,0,8,5,3,1,10,8,20,13,5,3,4,3,5,6,7,0,5,0,1,0,0,2,1,2,7,13,16,0,2,2,2,0,3,1,13,2,0,2,1,15,3,0,1,0,4,13,0,2,1,4,15,103,122,36,36,3,11,2,37,4,61,6,1,4,3,3,7,16,6,2,10,3,7,3,1,0,1,0,2,1,15,1,4,7,6,3,85,118,4,43,11,7,2,7,1,4,5,5,6,2,5,2,0,6,6,4,4,4,4,2,3,2,3,5,5,5,32,21,6,9,7,5,2,1,0,0,1,2,0,1,15,2,1,2,3,1,0,2,5,3,0,5,4,0,0,1,2,6,1,2,2,1,2,2,3,1,5,4,2,2,1,1,6,1,5,15,4,1,3,5,4,0,4,1,1,1,2,3,1,2,1,3,1,0,3,4075
AMP,52,56,53,81,82,48,33,38,16,21,31,38,40,41,24,34,28,20,24,8,25,20,37,16,10,14,16,30,15,44,11,25,24,14,22,14,12,32,13,13,4,5,16,47,18,10,16,11,13,19,8,19,11,8,11,6,7,8,3,5,15,4,2,18,9,10,6,10,10,9,9,9,5,6,8,2,12,5,12,5,8,5,12,11,18,9,6,15,3,14,18,6,4,1,10,4,17,11,22,10,4,7,9,8,19,5,7,8,11,94,81,17,15,119,67,15,9,35,10,12,5,22,17,7,5,17,9,20,12,10,10,28,26,12,27,22,11,5,4,3,7,2,13,5,3,10,11,7,3,6,8,8,27,27,13,12,29,9,10,6,9,18,11,12,12,3,12,4,5,14,2,6,9,16,8,5,10,1,9,0,1,15,2,0,5,3,3,5,10,6,1,15,2,7,3,6,2,1,2,5,2,0,37,14,4,3,3,12,5,1,3,2,6,53,60,83,27,4,5,5,3,1,2,5,0,0,6,4,5,0,0,2,2,2,1,2,4,4,4,1,0,2,4,7,4,6,2,10,1,3,5,9,5,22,22,4,4,3,1,1,1,6,3,3,4,10,4,2,13,2,7,6,1,5,4,6,7,6,4,13,2,2,4,4,0,4,1,3,0,3,5,3,1,0,4,5,7,1,0,2,0,8,13,2,1,4,1,2,12,10,8,10,12,8,8,4,1,5,10,7,3,3,5,4,2,1,4,3,5,3,3,2,6,2,2,6,4,5,5,2,3,4,4,1,3,6,3,2,3,4,3,3,4,2,7,3,5,4,0,1,8,2,2,1,4,2,3968
DAI,53,7,10,27,37,18,15,15,7,17,22,9,9,20,25,16,12,11,12,10,4,9,18,6,11,20,8,10,19,14,9,15,6,4,4,8,4,11,10,7,11,9,8,3,11,3,14,9,15,8,9,25,9,4,16,7,5,8,7,2,4,6,5,11,4,3,1,5,10,3,12,7,7,13,11,6,2,7,4,4,3,4,14,11,5,2,10,4,11,14,7,4,7,30,23,19,18,5,4,9,8,3,3,8,7,7,5,8,6,7,6,17,5,10,2,6,7,4,3,11,3,7,6,4,2,5,16,3,10,62,106,96,90,62,42,73,45,61,73,31,25,15,54,12,12,14,6,13,7,12,12,6,10,1,13,6,13,9,5,5,9,5,5,12,37,22,18,4,29,27,15,29,41,11,19,9,3,4,4,11,23,5,10,3,5,14,14,12,9,8,7,9,10,10,2,14,10,7,6,6,3,4,5,3,2,4,2,5,3,5,8,2,30,7,11,3,5,7,1,3,12,14,6,19,29,19,19,15,10,5,21,12,7,3,6,7,10,6,4,2,5,5,2,7,3,3,4,2,6,14,15,2,1,4,7,4,2,25,5,0,2,11,3,4,3,4,1,1,5,7,1,3,2,2,3,1,6,1,3,10,4,3,1,3,6,3,2,96,3,2,4,6,3,1,1,3,5,1,10,4,2,2,2,3,1,27,4,1,3,5,9,2,2,8,19,7,14,7,4,32,29,8,10,4,8,11,19,6,11,3,3,4,2,12,5,5,5,6,3,2,4,2,3,10,1,15,6,7,2,1,4,5,4,6,10,6,2,4,4,1,5,4,1,5,4,2,3803
USDD,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,29,0,1,1,0,0,0,0,0,0,7,0,2,0,1,2,2,6,6,99,28,19,54,204,15,15,4,10,7,6,3,4,8,9,2,12,35,13,33,30,69,26,24,2,45,58,9,6,3,1,10,17,372,108,203,37,29,32,134,122,135,14,5,21,201,108,14,4,21,2,6,1,0,2,0,11,3,8,0,3,2,0,0,11,0,0,1,3,0,1,1,3,3,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,9,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,63,111,126,8,5,30,4,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,405,32,2,0,0,0,1,25,4,0,1,0,0,0,1,0,1,0,0,1,3533
CCIP,55,11,4,2,2,5,1,4,4,5,2,3,1,0,1,0,14,1,0,34,235,22,15,10,5,4,3,1,2,0,2,2,2,4,6,1,1,1,0,1,1,3,7,1,1,0,1,84,99,17,13,5,10,3,5,1,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,1,4,2,2,1,0,0,3,2,3,1,0,0,0,0,1,2,30,162,54,16,13,7,1,9,0,1,1,2,0,0,0,0,0,0,2,1,0,0,3,0,3,0,0,0,1,3,97,7,9,4,2,4,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,3,2,1,5,38,16,4,1,4,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,2,56,41,6,4,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,3,1,4,183,148,8,6,5,8,5,5,0,0,0,1,0,0,0,0,1,1,1,3,0,1,0,3,1,0,0,2,181,51,8,1,4,13,5,4,0,8,2,1,0,1,3,0,0,2,6,4,3,2,2,3,6,2,27,125,113,31,11,22,8,11,5,4,5,6,7,4,2,8,0,0,3,0,1,4,1,2,4,3,3,1,5,106,176,28,12,57,9,5,4,1,5,2,2,2,1,4,2,0,4,2,0,2,2,1,3,7,3,3,2,43,78,55,9,11,10,8,1,8,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,43,61,12,4,3,1,2,7,3,0,0,3280
