ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
DAO,41,12,3,19,14,7,9,24,6,8,6,23,10,5,3,3,4,4,4,8,15,11,20,6,7,3,11,24,5,5,27,14,5,12,6,4,51,9,2,4,9,15,12,3,27,6,11,8,7,2,19,8,13,22,14,13,18,23,27,70,29,16,9,15,13,12,24,12,17,8,9,20,10,12,6,35,33,8,6,19,81,19,11,38,18,38,9,8,9,11,9,376,336,132,36,28,24,25,9,53,13,7,11,3,16,7,6,7,5,4,3,14,11,6,10,15,2,63,25,6,7,2,25,2,8,8,3,14,3,7,18,26,6,4,2,23,3,6,13,3,6,52,16,6,3,5,11,12,9,5,3,3,4,12,2,2,6,4,20,8,1,29,40,0,0,21,6,9,3,14,5,2,21,2,5,2,13,0,9,2,6,0,6,4,5,4,7,12,14,4,4,2,2,3,5,4,4,2,8,7,7,8,3,1,6,4,4,2,2,2,2,16,9,7,12,10,3,2,10,5,0,22,14,28,9,8,8,13,9,3,2,9,21,6,11,7,3,0,6,2,7,9,2,5,7,7,8,1,28,5,7,3,1,9,10,2,11,2,7,6,7,15,9,8,7,3,15,1,12,2,8,3,5,1,6,4,2,5,7,16,5,17,42,5,5,9,2,4,2,3,24,7,3,5,3,2,2,6,2,3,1,14,2,3,3,1,1,0,2,26,20,5,12,8,7,5,4,13,7,3,4,3,1,9,5,8,6,2,0,6,1,1,1,1,0,1,3,3,2,0,1,1,2,1,3,1,3,1,0,0,1,0,0,3,0,1,7,5,2,9,5,7,2,3,4,3,4195
BAT,42,3,1,4,2,3,3,3,13,10,7,5,1,1,4,2,10,13,17,14,10,0,0,1,3,2,13,3,2,4,2,2,2,4,6,6,7,6,9,6,5,5,3,7,5,14,20,28,1,10,7,4,3,6,1,15,4,5,6,12,27,50,59,122,35,33,53,166,383,55,8,11,63,37,104,19,8,9,2,8,4,2,18,3,7,0,1,7,39,14,4,16,5,7,40,14,6,5,1,4,3,2,1,4,4,1,3,7,5,2,14,103,12,5,2,10,4,7,1,4,2,2,67,112,4,3,8,0,0,1,0,0,1,3,2,0,22,1,0,0,0,1,3,1,0,3,1,93,5,0,3,0,0,0,0,9,0,1,0,1,6,1,0,0,0,2,17,4,2,2,0,2,18,2,4,0,2,4,7,3,5,1,9,2,1,0,1,4,0,4,2,0,0,1,1,0,4,1,4,3,8,6,175,11,5,3,7,8,1,29,51,11,2,3,2,4,57,12,12,1,0,1,8,7,3,2,3,2,2,3,3,1,6,5,7,4,8,7,31,4,17,7,6,12,6,7,102,25,9,19,7,6,11,11,13,25,9,15,9,5,3,0,9,3,6,6,11,3,6,33,11,8,6,11,12,8,7,3,2,9,7,25,14,6,5,1,9,3,6,1,2,70,20,3,3,0,0,3,2,1,0,0,0,2,1,0,3,1,0,0,3,23,6,1,0,0,1,3,1,2,1,0,0,1,0,0,0,0,2,0,12,65,5,2,3,1,4,0,0,1,1,0,0,2,4,0,0,1,0,0,0,0,0,5,1,0,2,1,0,4,0,0,0,0,2,1,3818
ARK,43,0,0,2,0,1,80,2,1,1,0,29,17,2,0,3,3,0,1,0,0,1,0,23,30,13,16,9,0,0,1,0,129,115,29,1,2,57,16,2,5,1,1,63,79,10,1,0,1,6,1,0,0,4,30,1,7,2,4,2,5,1,3,1,1,3,3,58,1,57,33,1,4,1,46,3,1,0,1,0,28,63,46,40,3,1,1,1,40,14,2,1,3,0,0,0,0,0,0,0,3,0,1,1,0,1,4,3,0,0,2,0,0,0,0,87,5,0,0,0,2,0,32,67,3,5,0,1,0,8,0,0,0,0,1,0,0,2,3,0,0,8,1,26,2,0,7,0,0,0,1,2,0,0,0,1,2,0,122,11,18,0,1,0,0,1,0,0,1,1,2,2,3,0,2,11,0,20,35,13,138,11,1,5,1,4,2,2,19,29,4,4,3,175,9,4,76,30,40,113,34,25,12,6,4,5,3,1,3,2,0,0,1,2,3,2,2,0,0,25,14,2,8,84,7,13,6,2,0,2,1,1,2,43,4,0,8,10,0,2,2,5,5,8,4,0,2,23,36,152,85,33,6,4,35,5,5,39,2,1,1,3,3,3,4,1,1,1,3,52,128,5,5,2,0,18,2,5,6,2,0,2,3,0,30,80,24,4,2,8,2,2,0,1,2,0,2,4,2,1,0,0,1,3,0,1,1,2,7,1,3,0,1,2,2,1,3,1,1,4,0,0,0,1,10,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,50,8,3,3,0,0,0,0,0,0,0,0,3,1,0,2,2,0,2,0,0,3,0,0,1,2,3801
VET,44,8,2,5,6,2,1,1,6,4,7,18,8,17,6,5,10,41,22,2,11,4,6,4,6,11,9,20,5,13,10,34,42,34,6,5,9,7,10,19,10,19,4,3,8,13,1,8,21,18,31,35,20,10,36,8,3,7,17,13,28,10,9,10,28,13,18,8,9,11,28,15,4,15,6,9,10,21,14,14,8,4,9,5,9,8,5,6,20,11,7,15,10,12,27,11,15,6,5,9,20,11,4,6,15,19,9,13,5,3,6,6,4,6,8,2,4,6,2,2,14,3,30,9,17,7,5,7,7,4,8,12,11,11,4,3,7,1,5,1,5,5,8,3,8,11,5,5,6,7,9,29,7,0,50,9,7,8,11,13,6,12,2,0,0,1,3,7,6,5,1,7,6,9,77,7,13,4,12,10,3,3,6,5,7,6,2,5,4,12,8,3,1,3,9,4,6,4,28,7,13,16,21,22,20,12,11,8,6,6,9,5,5,5,5,2,3,5,4,7,2,9,19,6,14,5,12,10,11,9,10,7,2,25,9,7,17,42,20,8,2,10,22,54,10,13,10,12,5,16,8,12,15,52,16,36,155,67,23,17,16,11,24,12,42,9,5,11,13,11,1,3,7,7,15,4,14,9,8,22,7,6,9,12,4,5,6,6,4,13,5,4,2,2,2,1,3,3,2,3,0,5,0,2,2,4,4,1,0,1,5,5,9,6,5,6,6,0,5,19,8,2,2,0,0,2,4,4,4,6,7,15,1,2,5,5,7,9,7,12,3,4,8,11,11,5,14,7,0,0,0,0,18,11,14,10,8,2,9,27,21,11,9,1,2,23,3783
ICP,45,8,0,2,9,6,0,0,4,1,5,4,6,5,4,7,8,3,27,4,4,8,3,2,1,3,11,13,5,4,8,10,26,6,17,7,5,1,8,6,4,10,5,11,3,6,9,24,17,23,24,9,27,116,13,8,6,6,3,15,50,15,6,9,6,6,18,11,11,12,3,6,8,13,3,9,11,28,6,9,8,4,11,18,5,13,6,3,11,7,7,9,13,18,11,6,2,7,3,4,4,6,2,6,9,10,10,5,15,5,7,4,4,6,3,9,4,8,93,105,16,8,9,3,5,1,4,7,5,4,1,9,5,5,3,3,8,0,6,3,50,10,5,3,3,5,11,7,7,6,4,9,9,5,2,7,3,18,11,2,5,14,9,0,1,3,223,265,23,6,3,9,6,4,0,3,4,9,16,1,11,12,2,5,7,4,5,4,4,2,2,4,7,11,8,2,11,6,6,9,5,12,8,12,9,48,230,34,11,15,10,13,4,9,2,2,6,2,12,4,4,10,14,3,4,3,9,10,5,15,7,7,6,4,4,4,10,11,4,8,4,5,3,5,5,10,4,3,9,4,9,7,1,5,0,0,13,4,5,13,8,2,7,9,2,8,5,2,11,20,1,10,5,8,9,11,6,11,6,2,5,2,8,5,17,5,10,15,7,29,7,6,10,4,3,0,1,4,3,0,0,1,20,19,3,3,3,1,3,2,0,3,2,3,1,1,1,4,2,6,2,3,2,2,5,2,3,0,4,3,2,2,0,9,5,4,7,3,6,5,1,3,4,1,5,2,14,7,0,0,0,1,9,15,11,12,3,11,9,9,14,2,7,5,18,96,3708
AMP,46,6,2,1,1,4,0,2,3,3,2,5,8,7,6,8,87,40,12,3,5,3,1,2,2,6,7,11,3,4,5,3,11,3,8,3,4,2,2,19,3,8,5,2,2,2,2,6,3,7,2,10,3,9,22,1,3,5,7,8,7,2,2,1,1,9,5,3,1,2,2,1,3,37,161,53,73,160,123,88,265,265,191,239,173,127,138,100,117,97,54,84,7,7,2,6,2,3,1,1,3,0,2,2,2,7,0,2,3,5,2,8,38,1,3,3,6,3,1,1,2,1,1,2,8,1,4,0,7,5,2,1,0,4,1,1,1,0,2,1,0,1,1,2,5,0,1,1,3,1,0,7,3,0,0,3,4,7,6,1,1,3,4,0,0,0,2,2,0,4,0,1,7,0,0,1,0,0,7,1,0,1,0,0,4,2,1,1,0,24,14,7,1,2,1,1,8,22,2,5,3,3,8,7,2,5,8,0,3,0,0,5,3,5,3,0,0,2,0,1,0,0,2,0,5,0,1,1,1,4,1,1,1,4,5,3,1,1,0,1,1,0,3,2,0,3,5,0,3,4,4,2,1,2,0,1,4,0,0,3,1,2,3,1,1,5,1,1,6,1,2,2,3,1,1,3,3,13,23,0,0,3,1,2,5,1,2,2,3,1,1,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,3,2,1,0,3,0,2,1,0,0,0,8,12,1,0,1,4,0,0,0,0,1,0,0,0,1,0,9,1,5,6,2,0,1,5,2,1,8,4,4,4,0,0,0,0,2,1,0,3,0,0,5,4,7,1,2,2,0,1,3689
SBF,47,51,190,214,186,133,221,167,248,113,146,106,211,79,92,112,78,117,88,65,128,62,91,38,240,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245
MKR,48,11,8,23,2,2,5,2,5,4,2,4,6,3,1,4,4,6,3,4,6,10,5,9,6,7,12,11,3,2,4,4,4,2,7,3,2,1,8,3,6,7,4,6,7,5,93,22,3,8,9,4,5,5,6,16,6,4,23,13,14,14,25,5,8,6,22,4,4,7,30,14,15,38,5,4,16,7,7,18,30,6,7,4,6,9,11,11,8,33,7,4,5,7,6,4,7,13,7,4,7,7,3,3,2,13,1,4,7,8,8,8,2,6,4,3,3,3,5,7,3,45,2,6,6,3,4,6,3,3,5,5,5,6,8,3,7,3,9,3,4,4,3,9,48,3,3,1,4,5,7,3,3,41,2,3,9,7,11,2,7,5,8,0,2,10,5,6,5,6,164,6,5,5,4,7,3,3,4,1,7,7,7,6,5,13,2,3,6,5,1,12,5,2,4,6,10,8,6,5,7,6,7,6,3,5,16,3,13,6,7,2,11,12,11,28,3,4,3,18,10,8,9,5,6,5,13,13,18,6,4,12,3,5,8,5,8,13,10,5,3,10,9,21,11,54,154,22,22,7,5,3,7,7,6,3,2,4,9,3,9,64,7,14,6,3,4,5,5,9,8,32,27,24,16,4,2,4,10,5,60,9,12,6,10,6,11,5,3,6,6,2,1,3,3,6,6,36,22,6,6,7,6,3,3,6,2,1,3,3,3,2,2,4,3,0,0,7,7,4,3,1,2,4,2,4,7,1,4,1,0,0,4,3,1,0,0,2,1,1,2,3,1,1,3,2,3,1,0,0,0,0,0,1,4,3,4,2,2,4,2,4,0,5,1,2,3038
FTT,49,7,7,10,17,8,5,6,4,10,18,16,31,5,8,43,63,33,16,197,116,19,14,3,13,16,7,4,1,5,6,9,2,7,6,0,5,5,8,26,2,10,8,6,4,3,20,5,16,8,2,10,5,1,3,2,1,6,10,11,5,10,10,6,5,1,5,5,5,8,7,3,4,2,3,6,1,46,6,5,4,4,3,10,4,4,5,7,8,9,9,10,2,6,7,2,5,2,2,1,6,1,210,51,11,2,2,3,3,54,11,3,3,2,1,1,0,6,1,1,3,3,0,2,39,31,5,2,2,3,3,1,0,1,0,1,5,0,2,0,1,1,0,7,52,2,1,1,0,2,1,4,3,0,0,2,1,3,1,1,4,32,4,0,4,5,2,35,3,2,1,1,0,1,1,62,35,4,3,40,89,5,5,20,12,1,2,0,0,0,3,9,2,1,26,4,1,0,2,3,7,2,7,2,2,2,0,1,1,0,7,3,0,46,6,1,4,4,2,0,1,0,1,2,3,0,1,1,1,4,0,3,2,0,6,164,11,0,2,0,3,1,1,3,1,10,9,3,0,1,1,5,8,17,85,8,6,14,3,2,5,36,5,1,0,1,3,5,5,4,2,2,3,0,4,6,10,6,4,3,2,0,2,6,2,1,7,1,2,4,2,4,0,0,0,0,1,16,0,0,1,1,1,0,0,1,3,0,0,0,0,2,14,14,17,32,77,21,6,3,2,1,2,1,3,3,1,3,1,1,0,1,3,0,0,1,1,9,1,0,1,0,1,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,4,1,3019
XVG,50,0,2,4,0,1,3,6,5,1,1,3,1,6,1,0,3,2,3,1,4,25,9,1,24,0,3,2,2,1,1,1,58,7,2,2,0,0,10,4,4,4,1,1,1,3,0,3,6,3,1,4,1,1,4,1,1,2,3,11,4,3,3,1,3,8,9,6,2,25,9,3,5,8,16,7,5,7,3,5,5,5,2,0,3,6,1,4,7,1,44,7,2,6,2,3,19,6,3,28,4,47,5,27,0,3,2,1,0,3,1,2,0,1,1,2,6,10,0,55,8,5,1,2,2,22,2,0,1,0,1,2,0,1,0,1,2,1,0,13,2,4,4,3,3,1,4,2,0,0,0,5,4,0,0,1,3,3,2,1,1,1,0,0,1,1,1,0,0,1,2,1,418,84,8,2,1,4,3,3,6,2,0,5,17,60,6,7,8,5,4,4,2,2,0,1,3,1,5,0,4,5,5,113,5,22,3,3,2,3,1,0,2,2,0,3,2,1,3,0,2,1,24,2,2,3,3,2,1,3,4,1,3,8,2,3,1,2,2,0,1,2,0,0,1,3,2,4,1,2,0,1,2,2,2,2,1,1,97,3,1,46,4,0,0,1,0,3,2,4,1,34,0,0,2,2,2,1,4,1,0,0,1,2,4,1,0,1,2,3,0,0,1,1,1,0,1,0,2,0,1,0,0,2,0,0,132,233,23,4,0,1,0,0,2,0,1,1,1,4,1,0,0,2,0,0,1,3,2,0,0,0,1,0,0,1,1,2,2,141,278,9,7,0,1,1,3,2,0,0,0,0,0,0,1,2,0,2,3,0,1,1,1,0,1,21,2885
UST,51,6,8,8,5,2,6,4,6,4,10,10,4,5,2,3,5,5,5,4,1,3,7,3,6,10,2,5,1,4,10,18,7,7,5,5,4,10,5,9,9,3,8,4,9,15,8,135,102,13,3,60,13,8,9,4,5,12,9,14,14,25,11,3,3,16,12,7,10,43,166,58,79,37,16,20,10,6,11,10,6,12,16,12,11,13,6,13,7,37,5,18,22,13,18,5,4,10,10,5,12,3,4,8,13,6,6,8,5,2,4,7,8,9,11,8,10,4,16,9,1,8,1,6,12,3,10,9,2,11,14,6,7,8,7,4,12,13,9,4,4,5,2,6,6,5,6,4,4,4,0,10,5,0,9,5,4,11,6,5,2,9,7,0,0,1,7,11,4,4,4,24,4,3,7,4,2,8,5,7,7,4,9,3,3,0,5,3,3,4,3,7,3,5,3,9,1,2,67,6,3,13,14,6,4,9,2,6,7,4,3,3,3,11,2,5,4,5,5,3,12,7,3,11,4,10,14,4,5,5,8,5,9,7,6,11,16,6,5,1,3,4,1,4,6,5,5,4,6,1,4,6,6,11,6,7,3,7,6,8,9,4,8,11,7,4,8,2,4,3,6,2,5,4,14,4,9,1,7,2,1,6,7,7,10,8,27,38,9,5,2,3,2,0,2,1,1,2,1,2,5,0,0,1,0,0,0,3,0,2,0,1,0,3,1,2,0,2,1,2,2,1,0,2,1,1,1,1,1,1,3,2,1,4,1,1,2,2,3,0,0,3,3,1,3,4,9,3,0,0,0,0,0,0,5,0,1,2,0,2,1,0,0,14,3,2,2849
EVM,52,6,7,7,3,2,7,8,10,8,4,6,6,9,7,4,6,14,5,3,5,2,3,5,8,7,9,15,6,7,3,4,2,6,3,2,3,6,11,26,5,6,5,6,5,4,1,4,6,4,5,8,1,5,18,5,3,3,4,3,5,16,3,4,12,19,7,3,11,5,4,1,4,6,8,6,6,7,4,12,10,7,5,10,27,9,6,6,8,53,33,9,9,10,7,73,136,47,7,8,9,4,3,10,10,7,9,10,11,7,8,9,3,6,3,13,14,6,4,5,2,6,9,5,3,6,6,11,4,23,10,4,7,5,5,4,7,3,1,4,3,8,4,2,8,6,32,6,5,2,4,6,9,3,1,5,4,12,7,10,5,5,2,0,3,2,5,5,1,1,3,4,3,1,5,4,4,2,8,7,6,5,2,3,3,6,3,2,2,3,3,2,10,5,5,1,6,7,10,11,5,5,5,7,21,7,5,6,7,4,3,9,9,1,3,7,4,3,4,4,1,10,33,6,6,7,5,5,3,6,2,6,8,8,8,6,7,6,3,2,8,6,5,3,5,4,1,4,4,7,4,5,3,6,6,39,29,12,27,9,28,7,3,3,5,6,7,3,9,5,10,4,7,12,8,3,5,7,4,7,6,13,5,8,3,8,3,50,31,46,5,5,13,0,5,4,5,1,1,5,1,2,4,2,2,2,5,6,4,3,2,5,4,1,3,3,5,20,3,7,4,2,2,4,3,1,4,2,2,2,2,0,3,6,3,0,3,6,5,4,1,1,3,1,6,3,2,6,0,0,0,0,2,5,6,12,5,6,7,8,3,4,3,4,5,7,2603
LUNC,53,4,7,4,6,1,2,0,1,2,8,1,2,49,21,3,7,3,3,173,47,4,8,3,31,17,1,6,3,6,6,2,3,3,8,5,0,7,11,4,1,5,4,26,1,1,4,6,7,4,2,2,4,3,3,3,1,2,2,4,4,308,74,3,6,19,21,8,5,6,6,6,6,2,1,4,10,7,6,8,2,60,8,13,5,5,5,3,6,4,4,5,4,5,5,15,7,1,1,0,5,1,4,2,4,2,0,2,3,2,5,2,0,2,2,3,1,3,1,2,0,3,0,0,2,2,5,1,3,2,1,2,2,2,5,1,1,1,0,1,0,40,5,3,2,0,1,0,0,1,1,18,57,3,0,51,17,10,3,1,0,1,3,0,0,1,6,3,1,1,0,0,0,1,0,0,5,40,29,4,5,26,4,62,0,9,2,0,0,0,3,0,2,5,6,4,2,2,1,2,2,3,6,2,0,1,0,2,0,5,1,6,2,1,5,10,2,0,0,0,0,2,0,2,38,4,4,2,1,4,0,1,1,173,9,1,0,1,44,5,5,1,0,4,2,6,5,5,2,2,0,0,1,7,1,0,1,18,1,6,2,1,3,5,5,3,7,6,6,1,5,0,2,0,3,42,8,87,10,2,1,0,7,0,3,2,4,3,2,3,7,6,5,3,1,2,0,1,3,1,0,0,0,1,1,2,6,5,1,1,0,0,1,1,22,3,4,0,4,3,0,3,0,1,1,0,0,1,0,1,5,10,2,8,2,8,9,33,17,2,3,2,5,1,3,0,2,1,0,0,0,0,0,1,4,0,0,0,1,1,2,0,1,0,0,2,2594
XTZ,54,10,7,7,4,26,12,50,10,5,21,9,1,5,2,4,6,5,4,7,6,2,4,2,1,10,64,113,40,13,24,4,11,9,9,4,8,6,2,8,11,11,8,7,5,6,3,3,2,6,7,30,10,104,72,28,11,3,8,10,18,17,5,3,5,6,2,2,4,4,0,19,4,4,4,2,6,3,21,5,3,5,4,5,24,9,14,10,29,81,48,8,13,8,7,9,4,6,2,1,2,2,8,8,21,7,8,3,2,1,8,4,4,5,3,4,6,2,12,8,7,7,10,2,7,4,17,13,7,7,2,10,9,4,3,3,6,4,1,4,5,1,6,0,4,11,4,2,12,2,6,7,7,3,6,3,2,24,9,4,6,3,3,0,1,9,3,2,2,1,0,3,4,2,0,0,13,6,4,2,1,3,5,6,1,4,7,5,0,2,4,0,10,4,12,1,8,3,2,5,6,7,3,8,3,6,1,4,2,3,2,6,4,3,2,2,2,0,1,2,8,4,2,13,2,6,5,5,3,5,6,4,2,8,20,17,6,31,10,5,2,32,2,5,13,9,7,1,6,11,5,12,4,5,3,3,3,5,3,2,44,2,4,1,5,1,10,7,3,1,1,23,6,4,2,3,2,3,0,2,9,3,5,21,4,25,1,4,5,3,11,4,4,7,2,2,0,3,0,8,1,0,1,1,1,7,3,0,3,1,4,3,3,3,2,1,2,2,6,7,1,0,0,0,0,1,1,1,4,2,0,2,1,1,0,1,1,1,3,0,0,1,2,3,6,2,1,4,0,0,0,0,0,4,0,4,2,8,8,5,0,2,6,0,1,5,2556
NEXO,55,1,3,2,2,2,11,1,3,1,5,4,256,57,3,20,28,11,23,49,34,8,2,46,11,25,9,11,3,1,68,10,3,0,6,4,0,7,4,4,4,3,13,18,15,1,2,44,3,133,5,2,3,11,2,3,3,1,5,22,12,6,11,4,0,4,0,3,17,7,47,3,9,5,5,2,3,1,84,4,2,6,3,29,6,7,4,1,6,1,1,0,3,4,7,36,29,40,71,9,2,2,4,4,7,3,7,1,5,2,1,4,1,2,3,2,4,2,4,5,0,1,0,2,3,5,3,0,2,1,1,4,5,4,1,2,2,1,3,4,2,1,0,5,3,1,0,2,2,3,2,5,2,2,0,1,2,12,4,0,7,9,3,0,0,5,0,2,0,0,3,2,1,7,0,10,0,19,0,0,3,3,1,3,3,1,0,0,1,1,0,0,1,2,9,1,4,2,3,2,1,6,1,5,4,2,2,13,12,10,0,8,1,3,5,5,3,0,1,1,11,1,2,1,0,10,8,17,0,6,4,1,2,2,1,1,2,4,1,2,2,4,0,47,2,8,0,2,0,0,1,2,1,3,1,0,2,3,9,1,3,1,1,1,3,2,3,1,1,2,3,10,7,0,4,0,3,2,2,19,1,4,2,1,0,1,2,0,0,1,0,0,2,8,94,13,2,1,3,0,0,1,1,0,1,0,0,2,0,1,0,2,1,2,3,1,0,0,1,4,3,9,0,2,0,0,4,4,6,1,0,1,0,1,3,3,2,2,1,1,0,1,0,1,4,1,1,1,0,0,0,0,2,3,1,0,15,4,1,0,0,1,2,1,0,0,2341
