ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
MSOS,41,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,15,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,13,12,2,0,0,7,1,0,8,7,2,0,1,25,27,32,6,3,0,11,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,1,2,1,0,0,0,0,8,6,13,1,1,0,0,1,1,0,2,0,1,0,0,2,4,11,7,0,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,25,14,0,0,0,0,0,0,95,65,67,42,23,64,576,86,72,59,28,116,88,39,34,111,110,46,22,120,100,57,41,199,34,136,181,87,52,13,9,2,5,7,2,9,5,3,9,3,5,1,3,1,0,0,0,5,4,1,1,3,2,2,2,3,2,2,9,3,0,2,3,3,0,1,2,0,1,0,5,0,0,12,4,4,2,1,5,5,3,36,40,1,2,0,1,1,19,10,10,8,1,1,0,0,4,11,15,8,15,1,18,0,5,1,0,0,0,0,0,1,0,1,4,0,0,1,5,1,13,11,3,3,3529
HOOD,42,5,1,1,4,5,2,2,1,3,3,3,2,5,0,3,0,1,0,0,0,3,1,1,3,1,4,8,1,2,0,1,2,6,6,11,7,9,25,85,25,6,2,0,1,2,2,5,4,3,3,2,1,1,1,0,0,0,1,3,0,0,0,1,27,8,0,0,1,2,2,0,1,1,7,1,0,2,0,1,0,2,1,1,2,2,2,24,12,2,2,2,0,1,2,1,3,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,9,0,0,3,1,0,2,9,4,0,0,1,0,3,10,33,15,5,4,2,7,2,0,5,1,0,0,2,2,1,1,1,0,1,0,0,2,0,1,0,0,0,6,1,2,2,5,1,3,1,5,26,39,4,1,6,13,6,5,4,1,0,4,38,17,10,8,1,3,11,5,16,1,12,2,3,26,84,125,196,52,17,9,32,23,53,46,42,8,7,8,12,38,34,10,7,9,25,11,69,20,5,1,1,1,3,4,2,6,0,2,4,4,1,3,5,0,1,0,1,1,0,1,3,1,2,3,5,4,2,1,2,1,2,0,3,0,1,0,2,2,4,3,1,1,1,2,1,5,0,1,0,1,2,1,0,1,7,0,1,1,2,0,4,1,1,1,0,2,1,1,0,0,1,0,1,0,6,1,1,2,147,85,12,0,0,1,1,0,0,1,4,3,0,0,15,44,20,12,8,1,0,3,1,5,28,42,1,2,5,49,18,4,0,1,0,2,1,2,5,28,101,26,10,25,40,35,23,10,5,345,135,14,0,0,0,0,21,63,47,7,8,2,2,2,9,10,6,39,13,6,3447
SNDL,43,0,3,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,6,1,0,0,2,0,1,1,1,0,0,0,0,0,7,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0,0,2,2,0,2,3,1,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,5,1,1,2,0,0,2,1,1,0,3,6,10,8,7,7,9,1,3,3,0,7,3,3,5,7,29,10,6,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2445,559,30,10,9,3,2,0,0,0,0,0,0,2,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,0,0,0,3362
BB,44,6,3,2,13,11,8,5,6,9,4,7,16,30,15,10,15,10,46,22,5,4,2,5,8,5,9,6,0,4,5,5,5,14,6,6,3,20,3,4,7,11,7,3,11,4,11,3,2,1,1,1,5,6,3,3,0,6,10,7,5,3,18,18,9,4,10,2,2,2,4,4,0,2,5,4,1,3,4,3,26,9,28,15,25,18,7,5,19,33,80,9,4,11,7,7,8,40,11,8,3,2,2,2,2,3,0,4,5,4,1,0,2,8,9,8,4,6,15,4,6,21,21,5,3,8,1,2,9,10,16,4,3,1,1,6,3,7,10,2,5,3,3,0,5,7,2,1,1,3,1,6,3,4,1,9,12,12,4,2,3,4,3,2,10,3,3,4,0,5,2,3,0,3,2,5,2,14,11,77,53,12,1,6,6,8,3,6,6,11,16,8,3,5,1,3,0,1,2,3,9,2,1,3,1,6,2,1,2,3,0,1,15,3,8,3,4,0,1,2,3,4,1,3,1,2,3,1,2,1,3,0,0,1,57,25,0,69,21,25,13,8,5,3,3,0,3,0,9,6,7,5,4,1,17,50,16,5,5,2,4,3,1,3,1,4,3,4,3,1,6,11,0,2,2,3,1,4,12,5,2,1,4,4,1,4,0,0,11,9,2,0,2,10,2,2,5,5,257,46,4,0,5,28,19,1,5,4,9,20,11,4,5,6,3,6,2,3,6,1,6,2,0,1,0,4,4,0,3,4,49,12,3,7,1,80,35,22,2,5,6,2,1,5,2,13,1,1,0,0,0,0,0,8,19,24,12,3,3,4,2,3,5,5,5,8,2954
CS,45,0,2,1,1,2,0,0,1,1,0,1,0,2,1,2,2,1,2,2,3,0,0,1,2,2,0,2,3,1,0,1,8,4,2,0,0,2,0,3,17,5,1,2,0,0,0,2,2,2,2,2,10,3,2,1,1,1,0,0,1,2,3,0,4,6,1,2,37,30,5,6,25,23,381,164,69,63,816,377,84,39,55,47,24,9,13,9,14,23,8,3,3,15,12,6,4,6,2,1,5,5,2,4,3,2,5,4,3,3,0,4,4,2,7,6,10,0,4,7,2,10,1,3,1,1,0,1,0,3,5,5,1,2,2,5,4,5,8,2,1,1,1,1,0,0,3,3,1,3,3,0,4,2,3,7,2,4,0,1,1,1,0,7,1,0,3,1,4,0,6,0,0,1,4,0,1,0,0,2,1,0,0,2,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,1,3,1,0,0,0,2,2,2,2,0,0,1,5,2,1,0,0,0,1,0,0,1,0,2,1,0,0,4,0,0,0,0,8,23,6,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,1,0,1,1,0,0,1,1,2,0,0,0,2,0,1,0,1,1,2,1,1,0,0,1,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,5,3,2,1,0,0,0,2,1,0,3,1,0,5,3,3,0,0,0,0,3,0,0,0,4,1,3,1,1,0,0,1,6,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,3,2891
DISH,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,10,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,1,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,2,1,0,39,385,1071,456,275,42,86,89,57,7,23,12,1,9,4,17,8,2,6,5,3,1,1,4,0,2,1,1,1,1,1,43,12,1,0,0,2,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,32,12,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,7,2,1,1,1,2,0,1,0,0,0,0,1,1,2,1,2,2,0,0,0,0,3,2,7,0,2882
TSM,46,3,2,2,3,5,3,4,4,10,10,12,46,10,3,1,2,4,11,4,4,4,1,9,10,6,13,11,4,2,4,4,7,9,2,5,5,1,4,6,4,0,3,9,5,44,41,12,5,1,6,4,5,27,13,7,0,3,4,4,8,2,1,1,4,6,1,6,12,1,2,2,0,1,3,1,2,3,2,4,3,4,4,1,0,0,0,4,1,1,1,0,1,3,2,5,0,8,3,12,12,7,52,24,15,13,21,17,7,42,46,9,3,2,1,6,7,11,6,4,2,5,9,1,5,3,0,1,4,6,4,6,2,4,2,4,32,34,12,10,11,7,8,3,18,47,30,6,10,11,12,20,10,4,5,8,7,5,3,7,10,5,14,26,62,63,8,7,6,5,13,10,7,5,2,1,0,4,9,14,5,6,21,24,3,198,38,7,5,3,4,2,2,7,6,19,10,7,38,15,43,71,25,15,9,14,11,5,5,2,0,2,3,3,5,4,1,1,0,2,1,4,6,3,1,4,31,22,3,13,15,7,4,13,15,41,17,8,2,2,5,1,3,7,4,7,3,5,6,4,11,25,2,6,3,4,9,5,7,4,4,14,4,2,7,3,8,1,6,6,2,1,0,0,1,1,1,1,2,6,2,0,4,7,0,5,2,1,4,4,13,29,28,3,0,1,6,2,4,3,3,0,0,3,1,2,0,2,0,0,3,10,0,1,9,1,1,3,15,7,10,10,0,0,8,4,2,2,0,2,2,6,0,3,1,2,6,0,2,1,0,2,4,0,1,1,2,1,0,0,0,0,1,2,18,10,0,2,1,3,22,8,2,1,1,0,2882
UVXY,48,4,0,3,24,7,4,0,1,12,21,13,9,19,1,2,43,13,10,3,2,2,2,6,13,11,10,7,1,5,6,12,16,30,9,2,10,7,9,14,12,15,6,17,11,7,6,10,23,5,9,1,14,6,5,3,5,3,1,7,6,11,8,10,14,16,5,7,26,66,15,26,51,27,41,26,18,5,6,17,16,24,23,18,2,2,6,12,17,14,9,3,9,11,8,11,10,2,0,2,12,6,9,9,11,0,4,22,12,11,9,4,2,7,4,9,8,4,10,5,2,12,21,19,18,13,1,0,4,2,9,2,4,5,7,9,9,5,8,15,14,5,6,15,18,10,9,3,9,5,6,11,15,18,13,7,6,29,15,22,10,1,4,17,10,15,9,5,1,0,2,5,16,21,37,5,6,12,7,4,6,1,3,3,1,2,8,22,0,1,1,2,5,5,7,5,0,1,1,2,3,5,3,1,1,2,4,4,15,4,7,4,4,7,33,13,12,1,2,6,9,5,19,5,0,2,3,4,6,4,6,0,1,7,1,0,5,7,0,0,3,4,9,4,2,1,0,2,2,3,0,4,0,0,0,0,2,5,4,0,0,1,1,7,8,3,5,0,8,10,2,6,5,0,1,3,6,1,7,4,0,3,4,1,4,2,17,1,19,10,5,2,10,6,3,6,10,3,8,6,5,0,1,1,61,21,8,7,1,1,6,2,3,6,1,1,0,4,2,7,2,3,0,1,4,7,6,3,2,0,1,2,2,3,2,1,0,0,4,3,6,1,2,0,0,3,5,8,0,0,0,0,3,13,15,10,8,0,0,0,32,13,8,8,4,1,2733
TLT,49,5,4,4,8,9,7,0,0,2,5,4,7,0,2,1,1,6,7,3,3,0,0,2,3,1,2,2,0,2,0,2,7,7,8,1,5,4,2,4,5,12,7,1,4,8,6,15,5,1,5,2,11,5,3,3,1,11,9,5,7,15,12,1,0,1,8,7,7,16,9,5,25,7,13,5,2,3,12,2,4,11,2,3,0,3,5,2,4,9,2,2,2,1,3,2,3,1,1,4,3,3,4,5,4,0,1,6,7,4,4,3,1,2,2,6,4,0,5,0,0,11,7,5,0,1,0,1,4,2,0,2,4,4,1,4,5,4,6,7,5,2,0,5,5,4,5,2,5,0,7,9,5,6,1,3,6,2,6,2,3,2,3,3,11,1,4,1,1,1,1,4,4,1,2,0,3,1,1,2,1,0,1,0,3,1,6,11,11,0,2,3,4,6,6,2,1,0,1,2,5,3,3,0,1,2,5,2,13,4,0,0,3,15,16,23,13,2,5,6,11,4,18,10,1,2,4,22,12,16,21,15,2,29,21,12,11,3,0,4,5,4,6,9,4,2,4,5,6,5,1,1,0,1,2,1,4,10,5,3,2,4,9,9,32,4,0,4,38,26,28,27,5,6,6,35,74,55,13,50,28,21,72,25,20,26,7,5,3,18,28,23,59,83,14,9,39,16,20,14,5,2,4,19,16,13,18,15,3,4,5,3,13,12,7,3,3,11,10,6,16,10,0,1,3,13,5,0,4,1,1,15,6,10,11,9,2,4,4,21,26,9,17,5,13,11,10,13,0,0,0,0,5,7,12,15,8,2,3,4,8,12,7,7,3,9,2680
FSD,50,10,3,25,15,11,6,13,10,16,9,6,4,10,5,14,2,8,16,5,5,0,3,28,10,26,155,302,22,12,25,6,1,3,3,2,12,13,7,2,6,3,9,10,6,1,4,41,15,12,13,6,2,3,1,0,0,0,8,14,21,13,5,0,1,4,1,13,5,1,0,0,0,0,0,0,0,2,0,0,2,0,2,1,2,0,1,0,0,4,1,0,4,2,2,4,4,2,1,2,1,0,2,2,1,6,2,1,1,39,15,3,4,0,6,5,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,1,0,1,3,3,2,10,6,0,1,0,0,8,15,2,0,0,0,2,0,0,1,0,1,1,1,6,2,2,1,9,1,4,4,3,0,0,1,6,5,5,0,0,2,3,0,1,2,3,5,13,11,4,1,26,13,2,6,8,8,1,6,4,5,0,16,10,27,18,23,1,2,2,2,2,20,0,1,0,0,1,0,0,4,0,5,3,0,0,2,7,6,0,3,1,2,2,4,1,1,3,1,4,2,3,1,1,6,3,2,1,11,180,354,27,6,6,3,1,1,3,13,3,6,1,2,2,0,7,2,2,2,1,8,1,3,1,1,1,0,3,3,12,0,1,1,5,0,0,2,1,0,0,1,0,7,1,3,21,17,7,5,2,5,0,1,5,10,0,1,4,1,2,0,1,41,73,6,2,0,2,3,9,0,2,2,0,2,1,0,1,2,0,2,0,0,0,1,4,3,1,1,3,0,0,0,1,6,0,3,0,0,1,0,12,0,0,0,0,7,4,1,1,0,2,2,1,12,0,9,2,3,6,2606
UBS,50,0,0,1,15,1,1,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,1,2,0,14,13,50,91,991,408,61,42,26,15,13,5,9,4,11,30,35,10,4,32,14,0,1,1,2,1,1,2,7,0,8,4,0,0,4,2,2,0,0,0,3,7,2,1,4,5,2,1,2,4,4,6,0,0,1,2,0,1,1,3,0,0,0,26,4,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,3,39,5,1,5,0,0,0,29,9,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,4,0,4,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,17,18,0,0,0,0,0,5,1,1,0,1,0,1,0,0,1,1,1,0,0,2,2,1,3,0,0,0,0,1,1,0,0,0,1,0,0,1,32,3,3,1,0,1,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,2,103,64,1,1,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,28,7,1,0,1,4,2,2,0,0,0,0,0,0,0,3,2,9,1,2,1,2,1,1,0,0,1,0,6,2,0,0,2,6,1,2,0,0,0,0,0,0,3,9,4,1,1,25,0,1,0,0,1,0,2606
LCID,52,2,1,5,2,1,2,0,0,0,0,3,6,5,0,0,0,0,1,1,8,3,20,2,3,3,2,303,37,52,76,12,8,22,7,30,13,11,1,12,5,1,0,2,4,0,5,6,3,0,14,4,8,35,11,0,0,0,9,33,5,2,3,0,1,0,3,0,3,0,1,0,1,1,0,3,1,0,2,0,1,0,0,1,0,1,2,1,1,0,1,0,0,2,1,0,1,0,0,1,0,2,12,8,2,0,0,0,0,1,2,0,0,0,1,2,4,4,1,3,0,2,2,2,2,5,4,17,30,20,0,1,23,7,4,1,1,0,2,2,0,0,0,3,0,7,2,0,0,0,0,2,8,1,0,0,1,2,6,3,2,0,345,42,7,1,2,1,0,1,2,1,0,2,5,1,0,21,20,13,18,5,0,1,3,1,7,2,11,3,2,10,11,24,13,10,0,2,6,2,37,7,6,0,0,1,1,5,1,5,22,0,8,2,1,1,0,1,3,29,15,13,2,0,0,0,0,2,3,0,0,0,3,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,2,2,1,2,0,1,0,2,1,0,2,0,0,0,0,2,1,0,313,215,15,19,1,0,0,1,0,0,3,1,2,1,1,0,1,3,1,2,0,0,0,1,0,0,7,2,2,0,0,13,43,7,5,3,1,3,0,2,0,1,5,7,1,1,2,2,0,0,1,0,2,1,1,1,0,1,0,0,1,1,1,2,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,2,1,0,2546
RTX,53,0,1,0,1,5,2,0,0,1,0,1,0,1,0,1,0,2,3,2,2,2,0,3,17,1,2,1,3,0,4,1,1,2,3,3,2,1,8,2,1,5,2,4,2,2,2,0,0,0,2,0,4,1,11,3,0,0,0,1,2,9,1,0,1,1,0,1,1,1,1,1,0,0,0,2,5,0,1,1,0,1,3,2,0,0,0,0,2,0,1,1,3,0,1,1,2,2,0,1,1,0,2,1,0,0,0,0,0,1,0,4,0,0,1,1,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,3,1,6,2,1,0,4,1,3,3,1,2,0,0,2,2,3,0,1,2,0,1,1,2,1,1,2,2,1,1,2,3,2,6,1,38,6,1,1,4,0,2,1,0,1,0,0,16,6,1,1,4,2,5,1,0,2,3,17,6,4,0,0,32,268,217,180,83,17,10,22,25,21,173,150,10,3,15,11,12,6,6,1,0,8,12,10,6,5,3,1,4,2,3,5,4,1,1,5,4,1,3,2,3,3,1,1,7,3,6,0,2,29,15,8,9,6,3,0,1,0,4,2,2,1,3,6,4,1,2,6,3,2,2,1,1,7,3,21,33,42,24,21,7,7,6,43,15,11,12,14,8,0,7,13,47,16,7,7,2,4,5,10,8,5,4,2,3,5,1,2,0,0,0,2,2,10,1,5,4,1,1,6,12,2,1,0,1,37,46,3,3,4,2,0,5,1,0,2,2,1,0,6,10,5,1,0,0,0,0,3,0,1,1,0,2,1,0,6,2,2,1,2,2,2477
DTE,54,2,3,10,7,7,6,2,6,4,5,12,10,13,4,3,2,5,9,15,5,1,3,6,6,7,8,12,4,3,8,8,9,15,14,2,3,7,8,21,10,136,70,8,5,12,4,13,5,2,8,6,8,11,10,13,6,4,17,8,7,9,8,5,4,1,8,8,16,17,2,6,12,7,8,13,5,0,2,5,7,7,8,6,1,4,4,5,2,7,5,2,5,5,4,4,5,3,4,3,4,53,47,2,7,2,2,4,10,8,6,7,5,1,2,6,4,6,3,2,1,2,3,4,4,8,2,2,3,7,9,2,3,1,2,3,7,14,4,3,0,0,3,6,4,8,5,1,1,1,0,7,1,3,0,0,4,7,7,4,6,3,0,2,5,4,5,9,3,4,4,7,3,5,2,4,1,3,3,2,8,6,7,1,1,2,2,6,4,3,2,2,2,2,8,13,0,0,3,4,2,11,7,1,0,6,3,8,9,10,3,2,5,6,6,4,4,3,2,6,3,8,10,4,1,7,6,4,3,16,6,2,5,5,3,5,5,11,6,3,5,7,9,5,4,1,2,3,2,2,1,2,3,3,3,3,4,10,6,1,2,1,4,2,7,1,0,3,2,7,6,5,5,2,1,5,4,4,3,45,3,4,6,76,18,8,5,50,13,5,6,4,3,8,4,7,6,2,14,24,23,6,2,6,3,4,6,4,4,4,3,1,6,8,5,0,1,3,3,3,8,1,2,3,2,5,5,2,4,0,1,5,6,38,7,6,4,5,3,2,3,1,7,3,1,5,53,5,0,0,0,0,2,9,12,9,6,5,2,2,2,4,2,3,5,4,2354
SHOP,55,1,1,2,4,5,0,0,0,0,1,0,2,1,0,0,2,2,3,0,1,1,2,8,9,21,5,3,2,5,2,2,0,8,4,0,0,0,2,0,0,1,5,0,3,11,156,88,14,0,2,0,1,1,2,0,0,1,3,2,0,0,1,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,2,2,1,1,1,2,0,1,0,0,0,0,0,0,19,6,2,1,2,0,0,0,3,1,1,0,1,0,0,0,0,1,1,6,0,3,5,0,2,49,9,1,4,9,1,3,3,2,8,0,0,0,0,0,1,0,1,2,3,5,0,1,0,1,0,1,1,0,0,0,0,1,2,2,2,0,0,1,3,0,3,8,3,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,8,3,0,1,2,5,0,3,0,0,0,1,10,12,3,5,2,2,5,4,774,538,58,2,2,9,18,4,3,4,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,11,4,22,83,11,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,12,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,4,2,3,4,16,1,2,2,1,0,1,1,0,0,0,1,1,0,2,0,0,0,2,3,0,2,0,1,0,6,1,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,2,0,2331
