ticker,overall_rank,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,total
CKB,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,2,1,1,1,0,0,0,0,3,3,15,6,2,0,0,5,6,6,0,11,3,4,0,2,7,4,4,4,2,4,3,3,6,2,4,14,0,2,0,10,9,4,2,10,10,8,4,6,6,4,2,4,4,0,0,6,1,4,2,8,1,3,5,6,2,3,11,3,1,3,0,8,4,0,4,3,1,1,4,1,3,3,0,0,20,1,2,2,3,1,2,0,3,2,0,2,2,2,0,1,1,1,7,2,2,3,1,11,10,2,5,4,6,1,2,6,3,8,1,3,4,0,1,2,2,1,1,2,1,2,3,0,4,3,4,3,13,5,5,11,3,6,8,3,5,2,3,3,4,8,7,4,2,4,6,6,11,7,5,8,5,6,10,9,9,18,12,9,5,6,8,11,14,13,12,14,23,20,81,54,14,16,17,19,10,14,18,45,56,39,46,23,32,29,54,26,38,40,35,62,45,78,92,102,71,53,124,109,93,128,82,107,164,255,156,111,249,114,93,107,116,70,18,6,12,7,28,42,43,62,81,50,50,59,78,86,92,80,86,86,69,84,121,86,126,170,151,353,105,94,78,76,114,128,99,107,136,93,86,78,129,162,122,182,447,215,192,134,223,196,119,134,184,146,71,100,49,72,65,112,75,66,108,209,162,264,253,218,88,77,110,88,75,56,56,93,64,56,40,85,54,52,46,47,55,65,75,95,41,66,87,97,73,130,58,62,61,62,89,118,14148
TSLA,42,1,6,6,6,5,5,8,10,9,9,8,7,1,1,2,4,2,2,2,3,1,1,1,0,0,0,4,3,6,2,2,5,8,2,126,23,28,68,1925,531,645,309,112,99,63,98,63,104,91,64,100,87,73,17,4,10,1,0,0,0,7,29,61,36,49,34,27,23,38,21,43,140,112,90,39,23,57,27,22,28,21,26,1142,269,66,65,60,469,331,39,72,34,25,30,22,25,60,65,47,86,2,67,20,25,8,11,16,8,14,4,2,10,11,4,8,420,759,202,6,0,4,2,5,9,9,5,9,11,6,5,9,49,146,17,9,147,71,11,41,19,6,11,25,9,3,4,2,1,4,4,8,3,2,33,29,12,4,6,8,5,5,3,0,5,0,0,7,2,2,2,0,5,4,3,2,2,1,1,2,1,2,1,1,3,0,0,0,2,2,2,1,2,1,2,7,6,4,2,1,5,9,9,2,2,2,6,25,0,0,0,1,0,1,0,0,2,2,0,0,3,0,2,1,2,3,1,4,0,5,2,2,2,4,6,1,2,1,2,4,2,3,1,1,2,4,1,2,1,3,2,0,1,3,0,1,2,0,4,4,0,0,2,0,3,0,3,2,1,3,0,6,0,0,1,0,2,3,1,2,3,2,0,2,6,3,2,17,1,8,21,5,2,2,4,1,2,3,21,8,10,3,5,3,8,3,21,4,2,2,6,77,13,14,6,2,3,4,3,2,6,3,6,5,3,3,2,2,1,2,2,2,7,6,1,2,2,2,4,4,3,3,7,3,3,1,2,3,4,2,5,0,2,3,3,2,3,1,0,3,3,4,3,3,0,2,11695
GRT,43,14,26,49,13,21,31,23,8,10,10,17,14,11,11,8,28,40,45,24,22,13,15,16,0,0,0,6,20,21,33,75,86,30,15,32,50,36,45,38,35,48,189,175,37,34,45,23,25,17,35,43,27,29,41,47,29,37,2,0,0,18,44,28,14,17,21,29,33,19,22,28,19,31,11,20,11,20,14,13,17,19,11,6,15,17,18,35,13,13,11,22,21,6,7,7,11,13,15,17,12,13,47,22,11,18,18,23,20,15,17,21,17,9,13,9,20,14,9,8,16,19,19,6,11,16,18,22,20,14,18,17,16,12,13,15,17,12,32,53,22,23,17,25,20,8,8,15,12,9,15,20,11,16,16,6,7,15,9,12,10,9,8,9,25,13,6,24,21,8,8,14,15,24,12,6,6,25,13,13,13,15,20,10,11,32,129,48,10,33,19,28,23,10,16,21,33,125,20,27,24,39,31,26,22,15,16,18,18,32,52,47,28,82,80,76,42,39,49,38,36,46,44,50,78,87,95,69,84,95,44,148,119,71,167,119,185,78,45,64,35,66,57,51,50,47,24,53,87,75,50,64,45,42,37,150,34,58,68,75,49,43,25,32,25,34,46,20,22,10,51,26,36,19,29,28,33,19,13,22,32,30,55,31,44,19,26,23,58,55,35,31,27,39,85,26,34,47,85,86,43,26,28,20,42,26,52,42,46,47,30,27,38,60,34,17,23,26,22,26,25,23,19,12,22,27,19,18,13,33,33,30,45,44,25,18,13,22,33,11,23,25,24,11,5,20,9,20,14,18,11,14,16,52,18,41,26,14,27,28,5,23,21,14,19,68,11322
MANA,44,0,1,0,1,0,0,6,0,1,2,0,0,4,0,13,6,0,1,0,1,6,29,13,1,0,0,4,1,5,3,5,6,9,3,6,3,9,5,2,3,2,4,6,2,4,1,1,2,1,0,1,1,4,2,1,2,14,3,0,0,7,28,34,6,8,12,39,41,7,12,30,119,113,60,29,78,31,24,25,21,13,9,14,8,8,14,43,43,21,9,24,62,29,31,38,19,19,11,24,11,13,16,10,7,23,19,38,26,20,46,19,26,12,7,5,13,44,28,14,13,12,5,7,5,9,18,10,10,12,12,2,18,9,9,5,8,7,19,14,9,12,8,11,12,6,13,14,8,6,4,7,7,9,8,1,4,8,4,6,6,10,11,7,6,10,3,7,29,41,22,5,9,5,2,6,9,14,18,4,11,4,10,5,17,7,17,16,24,19,12,31,11,7,15,8,11,11,26,7,13,7,13,10,15,19,10,7,14,10,12,9,11,14,6,14,11,19,7,8,7,15,19,8,42,20,16,39,15,19,18,14,12,15,45,16,18,18,14,2,5,15,39,7,5,12,9,17,16,11,11,3,13,6,5,9,18,12,8,16,7,2,8,3,2,2,70,33,5,8,7,8,3,1,3,4,4,10,8,2,13,14,4,7,11,6,5,2,4,14,6,3,6,17,27,10,9,7,14,10,4,26,136,572,314,237,117,82,66,63,75,44,57,38,56,79,97,101,69,113,96,120,183,548,249,74,68,116,281,268,125,86,191,197,83,63,52,68,70,39,58,63,43,67,60,64,26,88,12,26,25,26,42,75,48,31,18,45,54,30,27,99,27,59,216,111,10594
AXS,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,6,0,0,1,1,0,0,1,0,0,0,0,0,2,2,3,2,2,0,1,0,1,0,2,0,2,0,0,1,0,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,5,0,0,1,11,5,0,2,5,1,1,17,6,7,2,2,4,5,10,3,1,3,2,1,2,4,5,3,14,1,1,0,1,5,2,1,6,0,5,1,1,4,2,6,51,10,38,47,36,37,76,31,68,85,51,75,34,10,22,38,19,43,92,138,217,74,62,114,111,57,43,182,30,57,71,60,126,108,69,145,73,138,156,118,604,94,127,198,168,101,77,90,65,102,63,77,105,86,33,38,80,32,76,32,79,31,66,47,84,22,7,25,14,19,10,24,19,11,12,34,15,32,6,11,10,11,24,23,37,8,6,27,42,123,137,133,391,101,62,44,26,75,66,44,49,43,35,63,50,40,30,70,19,61,40,20,47,85,28,13,27,53,34,41,43,30,24,49,26,49,59,33,27,48,47,17,29,42,91,31,37,25,21,76,59,26,24,73,87,50,41,39,45,36,25,47,21,15,24,43,19,47,33,26,10,16,18,31,9,7,12,12,8,9,12,14,17,11,30,14,14,12,22,24,14,10194
TRX,46,10,10,12,42,56,28,31,13,25,33,21,11,13,10,21,7,14,14,14,10,11,13,8,2,0,0,8,8,59,26,31,39,24,12,4,46,10,13,15,31,14,21,18,17,17,7,17,9,4,9,29,10,36,15,40,24,29,2,0,0,20,10,9,6,7,24,8,160,19,13,8,12,2,3,8,8,7,11,19,13,7,9,1,6,11,7,14,8,7,45,35,14,38,57,77,34,20,24,18,14,12,18,31,20,27,38,42,28,39,18,39,15,30,19,41,23,12,18,46,22,21,33,23,77,135,40,54,24,36,74,35,38,42,26,40,41,13,33,37,38,48,20,35,22,30,15,41,14,15,16,48,21,29,15,15,11,11,11,29,12,30,10,11,12,15,25,13,43,17,16,18,15,22,36,27,12,43,25,8,9,7,27,30,9,17,29,26,25,31,21,16,33,10,18,16,37,40,13,11,26,24,25,33,20,31,14,17,24,28,50,21,9,15,19,51,25,24,25,27,46,67,39,46,80,53,51,107,87,35,32,46,48,38,175,68,37,98,45,47,27,19,38,44,35,37,61,36,45,25,22,39,18,23,33,134,48,106,41,49,33,16,21,13,22,26,15,14,51,8,44,20,14,23,12,11,15,18,15,22,15,23,14,43,22,32,19,7,36,24,23,27,16,22,22,23,17,16,36,15,46,22,21,35,24,20,36,37,30,32,51,44,31,50,21,14,19,13,30,41,27,17,13,14,8,25,25,74,63,51,20,61,27,9,10,23,15,12,11,11,12,24,17,11,21,35,28,10,12,13,9,181,41,26,12,14,34,23,21,12,11,20,6,14,108,47,9958
DAI,47,6,6,21,7,17,16,28,26,13,30,31,15,14,33,17,17,15,12,12,9,15,10,15,2,0,0,8,9,21,43,47,43,30,19,24,26,18,16,21,19,33,26,29,27,26,38,24,17,10,24,16,22,31,41,20,31,27,2,0,0,18,10,16,14,10,10,22,19,14,13,15,11,11,12,19,13,8,4,8,14,12,11,45,34,9,12,14,8,16,12,16,17,8,15,22,13,40,21,16,10,11,12,16,20,15,22,24,39,20,24,33,22,25,20,8,31,19,20,36,22,24,15,35,28,22,30,29,26,20,21,17,13,15,18,14,31,23,34,52,29,33,31,40,38,41,22,28,24,36,59,19,32,28,28,20,11,44,13,20,22,15,19,22,10,25,20,60,68,43,23,47,73,127,23,19,19,22,23,29,42,25,29,39,22,14,32,20,31,23,22,27,18,25,29,10,32,21,18,35,49,34,52,25,34,33,33,43,54,34,21,30,14,31,30,101,28,34,49,21,39,50,56,60,105,56,41,75,61,70,41,106,76,43,34,74,93,79,54,57,35,104,45,15,25,30,37,25,45,52,33,26,50,51,47,45,44,53,58,19,28,29,31,76,33,16,15,18,19,16,33,17,16,17,38,19,23,20,10,26,56,19,24,28,20,28,15,24,16,14,22,27,13,12,14,18,11,14,33,30,13,12,19,15,16,63,57,25,26,23,35,21,16,16,30,19,18,36,21,18,14,16,18,21,24,9,37,33,33,19,28,14,32,27,28,22,32,15,24,66,49,16,67,48,52,40,17,20,23,13,15,27,5,11,21,24,14,10,10,5,12,25,23,17,25,14,9923
ETC,48,1,2,6,8,14,11,9,2,4,69,14,8,8,61,72,15,7,14,11,11,6,9,4,2,0,0,1,12,3,5,8,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,16,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,76,48,34,121,69,74,58,38,32,29,59,37,48,48,26,17,20,15,42,18,17,16,17,20,15,50,50,19,13,46,16,15,11,46,35,16,16,11,34,21,26,116,96,34,40,36,23,20,23,33,20,39,66,37,24,27,45,79,39,27,41,46,33,64,42,123,50,61,49,73,33,63,56,23,44,77,92,79,51,32,46,83,60,29,59,133,77,102,106,116,32,62,44,122,80,41,86,43,49,27,70,93,61,39,58,53,51,55,39,50,44,26,44,22,25,9,19,22,72,31,27,14,18,22,10,15,12,60,12,7,8,17,17,10,18,25,22,21,15,23,24,25,26,21,19,46,24,42,11,26,12,26,24,24,33,36,43,13,37,32,15,20,36,18,19,21,28,28,22,18,18,10,40,40,71,844,89,33,33,24,28,23,29,15,9,17,14,5,9,17,9,12,26,14,36,7,9,11,8,30,21,21,5,16,8,32,18,23,19,8,1,24,23,8,7,11,38,16,23,24,13,9,25,11,18,20,10,9324
HBAR,49,0,0,0,0,1,1,3,3,0,3,1,0,1,1,0,0,0,0,8,19,6,5,5,1,0,0,2,7,1,2,4,5,4,4,1,5,2,5,2,10,8,8,4,2,2,7,3,2,1,2,5,4,3,2,11,6,5,0,0,0,12,7,16,10,7,9,27,15,14,25,12,45,37,34,14,12,17,12,47,17,17,5,19,11,11,8,7,23,13,33,14,3,16,15,12,9,19,17,11,6,10,33,29,14,11,11,9,24,14,17,11,16,6,15,14,20,24,9,17,16,27,35,30,34,20,13,87,12,22,102,56,68,104,59,31,34,26,19,33,83,38,75,21,23,30,23,20,16,22,11,20,27,47,27,13,22,31,22,14,13,10,5,11,11,20,20,15,16,26,17,17,19,12,16,17,12,16,25,13,28,30,54,26,16,8,16,17,13,7,12,12,9,10,22,10,27,50,16,13,15,30,29,25,23,20,21,17,19,17,14,24,16,22,15,17,19,12,64,12,83,26,33,24,52,29,49,37,52,37,20,87,31,100,66,50,43,36,27,11,30,42,56,28,17,28,23,67,80,35,27,51,57,39,50,57,70,154,177,139,61,69,63,38,29,40,29,44,22,52,122,48,60,25,19,38,48,29,20,100,58,59,50,24,13,43,27,14,27,16,24,35,10,46,31,25,22,17,27,23,18,17,61,30,15,19,37,32,32,43,24,39,32,41,22,48,31,34,54,54,52,18,20,16,14,42,21,20,22,25,29,21,41,60,36,23,15,15,18,5,13,15,35,20,6,15,24,15,21,22,21,15,63,43,11,25,19,48,14,30,10,29,31,29,57,44,9238
AMC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,26,25,42,15,22,22,11,4,9,9,9,9,7,5,8,4,5,5,1,2,2,5,0,1,4,2,4,6,3,0,0,0,0,0,2,1,1,1,3,4,11,5,1,6,1,3,1,0,1,4,1,2,2,1,7,3,1,1,5,1,0,3,3,0,5,4,0,1,0,9,3,0,2,4,5,1,11,17,13,3,18,5,4,5,12,2,9,13,1,3,4,1,6,6,3,7,16,16,9,10,13,7,8,9,13,9,8,96,37,7,42,23,15,15,216,165,14,36,39,69,33,25,11,38,130,70,32,16,12,38,71,15,14,7,17,16,12,12,16,34,15,15,16,20,24,16,5,8,9,11,19,7,16,7,26,11,6,8,4,2,7,4,5,16,4,11,10,23,10,8,7,11,19,8,11,3,11,15,11,9,7,16,17,4,12,3,8,8,58,8,15,8,481,441,115,109,49,38,77,18,12,10,16,14,7,50,8,26,9,11,3,9,7,14,4,5,16,96,40,28,11,20,8,2,6,5,7,14,2,78,401,63,49,72,14,78,131,150,19,4,4,10,12,9,87,204,30,9,10,37,161,74,39,15,4,6,6,11,13,7,9,2,5,40,44,21,56,14,22,3,11,28,19,53,26,76,8,11,6,9,12,6,9,101,176,44,72,187,126,35,174,91,64,8,8,6,16,5,5,19,4,7,31,82,76,46,14,10,24,14,11,10,12,14,4,8,4,2,10,11,5,7,6,10,5,7,14,20,19,11,3,4,7,27,4,6,6,8536
DAO,51,3,2,2,3,11,5,1,4,6,1,1,3,5,4,8,1,2,9,2,2,6,5,7,0,0,0,2,4,8,5,3,7,15,6,15,7,9,6,4,4,10,7,8,11,3,6,5,5,3,12,7,3,0,9,6,4,5,0,0,0,5,5,7,15,6,4,11,10,10,4,5,4,62,113,4,20,8,16,11,2,3,7,8,6,4,9,8,18,8,5,11,14,8,9,4,5,6,11,6,13,8,7,9,13,7,9,5,8,9,5,13,23,16,24,9,29,12,12,18,12,7,11,13,10,57,31,18,16,12,20,19,4,3,11,7,8,4,7,11,9,6,10,6,6,8,7,11,5,5,6,4,11,10,40,6,4,7,6,3,9,24,5,5,9,9,7,14,15,2,3,5,7,3,5,8,2,10,2,4,14,4,17,18,13,9,71,8,9,14,7,6,5,19,11,27,14,18,10,7,13,11,15,11,11,10,10,6,21,11,18,19,7,8,13,28,27,14,21,30,35,22,22,29,84,20,16,12,19,18,17,32,20,23,24,19,13,7,10,11,9,11,25,8,17,20,19,37,20,16,28,13,12,132,34,21,27,40,27,29,30,26,27,14,15,15,18,8,6,7,16,22,8,7,14,6,13,5,6,11,13,10,10,9,14,20,21,12,13,13,13,17,25,19,36,27,18,8,10,8,18,14,17,24,6,21,25,22,17,25,19,21,29,33,43,35,38,14,36,34,52,36,49,80,55,29,42,104,59,24,30,56,71,56,45,52,75,38,50,52,332,242,47,38,46,38,27,61,62,19,27,39,141,339,31,217,71,34,53,21,32,481,131,86,83,91,8140
NEO,52,11,11,24,11,25,27,29,23,18,45,38,11,23,9,13,18,3,38,19,9,6,1,8,3,0,0,3,2,8,18,6,14,29,21,27,20,34,26,21,38,35,34,22,19,43,33,14,5,34,171,82,69,34,26,25,31,20,0,0,0,10,21,11,5,8,14,7,22,5,25,7,7,7,9,6,58,14,14,10,9,12,5,8,9,56,16,19,13,17,17,49,15,6,10,16,35,17,27,34,12,11,27,19,12,36,56,51,126,72,38,38,28,21,20,16,20,23,11,13,17,26,31,22,24,24,49,43,10,19,24,18,19,11,18,16,18,13,21,24,19,12,19,35,14,19,13,13,14,18,36,12,13,12,10,1,9,8,6,12,7,9,10,19,10,7,9,5,11,9,22,16,12,11,7,8,5,10,7,8,12,4,31,21,5,12,14,6,8,12,7,7,8,7,17,9,20,16,5,7,9,16,37,15,15,16,19,22,13,16,18,53,70,35,56,22,18,15,20,17,49,16,19,38,30,19,18,39,29,16,19,29,108,184,71,103,36,29,19,26,18,32,104,48,22,13,31,45,62,26,19,21,58,40,25,15,27,29,35,27,27,21,17,7,20,20,19,14,13,16,31,18,10,14,10,22,19,7,11,17,4,21,22,27,20,15,22,7,13,13,9,12,15,23,29,15,7,12,29,16,58,97,17,16,21,14,28,59,27,22,32,30,20,33,14,16,39,11,22,38,24,12,11,8,18,17,20,13,30,23,6,52,40,10,8,7,10,11,7,9,11,14,12,10,14,41,27,7,9,8,14,61,84,4,14,11,13,15,32,10,9,21,6,14,10,13,8053
EOS,53,1,6,8,10,23,16,9,4,9,95,30,8,9,10,16,19,5,8,10,7,4,4,2,3,0,0,3,16,8,15,20,22,23,7,12,21,13,18,26,34,19,20,21,17,11,23,12,4,7,26,21,18,16,11,12,9,23,0,0,0,6,29,8,9,9,11,12,20,19,22,2,8,6,8,10,12,10,11,7,6,5,12,5,22,14,7,26,12,8,13,37,30,28,23,26,18,25,18,11,27,46,9,27,20,26,19,14,30,18,18,21,11,13,12,26,12,20,26,10,6,10,18,15,11,43,110,51,10,20,27,112,54,57,26,22,16,14,19,18,19,27,23,22,18,16,15,29,25,23,23,26,16,15,17,12,8,9,12,9,7,11,20,5,12,21,1,13,16,9,13,12,12,9,4,8,14,13,8,7,11,10,18,25,3,10,11,3,9,10,32,14,21,18,6,8,17,21,10,5,11,10,17,15,20,13,10,13,15,19,20,26,13,20,11,38,7,5,25,9,29,43,11,16,52,25,35,26,31,34,26,19,33,28,35,33,26,24,21,44,22,18,27,20,22,21,80,394,305,306,42,32,47,33,24,46,18,49,42,27,51,32,14,18,15,9,15,10,8,8,41,12,14,8,8,15,12,16,5,16,13,8,14,21,22,17,19,6,13,7,15,16,16,15,25,51,6,35,44,27,69,9,12,10,13,11,16,56,21,42,37,40,23,42,14,7,45,13,19,23,13,10,17,31,23,29,33,6,17,19,12,39,29,14,17,19,11,12,10,9,26,8,30,34,34,22,25,21,16,13,13,22,7,11,11,12,10,25,32,11,6,16,13,8,10,9,7831
XVG,54,12,10,27,7,29,20,19,14,12,14,3,4,9,10,6,4,9,4,6,11,3,1,2,3,0,0,3,18,23,11,4,121,12,9,3,4,3,4,4,4,1,3,6,5,3,19,37,19,8,6,2,1,8,42,17,72,21,0,0,0,5,2,3,0,2,1,6,6,4,1,3,1,1,2,0,0,4,2,6,1,3,1,1,2,2,0,3,3,0,0,2,2,1,3,1,2,2,3,0,1,1,5,1,3,1,24,5,1,5,7,10,1,2,1,2,0,1,4,2,3,6,0,1,5,18,10,3,4,4,6,4,2,3,3,1,3,0,97,18,13,16,8,21,11,6,12,9,9,4,12,5,3,3,2,10,7,9,4,12,5,8,209,122,8,3,2,3,4,4,3,8,8,5,18,6,2,5,2,4,5,1,9,3,6,2,4,24,2,5,9,9,3,3,755,416,31,12,8,27,30,13,12,6,2,5,9,5,5,9,56,19,7,10,189,313,32,63,15,463,674,17,38,10,17,29,22,23,41,12,12,18,19,18,398,26,35,14,12,6,15,11,13,24,10,12,30,16,31,13,9,33,9,8,8,10,3,7,4,20,9,11,10,13,8,5,7,0,5,7,7,4,3,12,4,1,7,31,4,11,20,25,5,15,20,4,8,28,41,9,4,14,5,21,11,4,8,5,6,12,40,22,8,10,36,9,10,13,4,9,12,45,31,38,12,14,10,16,20,44,5,13,4,35,14,9,4,24,24,6,5,18,25,16,19,2,17,16,29,4,27,11,9,7,19,6,4,12,12,5,4,5,4,3,4,3,4,17,6,2,5,7,5,6,5,6,7324
NEXO,55,8,6,7,4,15,2,3,8,5,1,8,7,2,14,10,10,11,6,8,8,9,7,19,1,0,0,10,3,8,16,13,25,28,16,4,10,5,2,1,2,8,4,3,3,2,15,4,4,2,4,4,3,40,12,20,19,15,2,0,0,3,1,1,5,1,4,1,2,1,5,2,1,3,2,6,0,2,3,39,3,14,2,0,1,0,2,4,2,3,4,1,2,2,1,3,12,4,3,1,4,2,13,14,6,8,3,4,7,3,2,1,1,18,3,7,9,8,4,2,1,4,3,3,0,2,4,5,12,7,3,0,2,0,13,1,7,1,14,25,18,32,22,18,23,32,46,26,23,16,11,13,35,30,27,18,18,28,27,25,14,16,14,11,18,11,9,22,21,32,27,17,14,9,12,22,32,17,15,18,21,12,20,20,22,46,17,71,30,27,36,68,31,27,19,37,44,47,20,22,39,26,30,37,19,23,20,27,77,29,19,15,36,12,57,28,22,34,14,43,60,38,28,28,35,33,22,63,64,55,25,27,35,35,40,37,77,54,36,40,33,42,16,29,51,30,39,23,37,21,28,28,21,29,19,20,10,24,8,15,19,20,7,9,26,34,30,16,10,190,31,26,51,18,25,12,9,17,16,20,15,20,21,29,44,16,26,49,21,34,22,65,188,53,33,20,33,38,34,25,17,27,20,17,28,27,23,23,37,32,48,26,29,26,16,17,16,26,11,61,20,17,13,10,13,14,25,30,21,11,16,21,22,16,51,35,38,23,15,9,42,69,30,17,13,20,10,19,13,6,43,32,18,26,12,12,23,36,13,12,19,19,26,13,22,29,7209
